year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,division,team_rank_prev,team_rank,rank_diff,const,team_better,team_max_stage,best_match,match_ratio,league,team_name_fin,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2012,2nd Round,2,451041,2012-12-01T15:00:00+00:00,Gillingham,1347,Preston,59,0.0,0,90.0,Deepdale Stadium,59.0,4.0,76.0,69.0,-17.0,1,0,2.0,Gillingham FC,0.8695652173913043,League_Two,Gillingham FC,47.0,23.7,9.0,0.094,4.4,0
2012,2nd Round,2,451044,2012-12-01T15:00:00+00:00,Burton Albion,748,Crewe,1363,1.0,0,90.0,Alexandra Stadium,75.0,4.0,85.0,72.0,-10.0,1,1,3.0,Burton Albion,1.0,League_Two,Burton Albion,37.0,25.6,14.0,0.103,3.81,0
2012,2nd Round,2,451047,2012-12-01T15:00:00+00:00,Chesterfield,1345,Tranmere,1381,0.0,0,90.0,Prenton Park,56.0,3.0,66.0,76.0,-10.0,1,0,2.0,Chesterfield FC,0.8888888888888888,League_Two,Chesterfield FC,40.0,23.9,9.0,0.121,4.85,0
2012,2nd Round,2,451048,2012-12-01T15:00:00+00:00,Notts County,1376,Rotherham,73,,0,90.0,New York Stadium,78.0,3.0,51.0,56.0,27.0,1,1,2.0,Notts County,1.0,League_One,Notts County,38.0,25.6,17.0,0.159,6.05,0
2012,2nd Round,2,451049,2012-12-01T15:00:00+00:00,Accrington ST,1360,Oxford United,1338,,1,90.0,Fraser Eagle Stadium,77.0,4.0,82.0,86.0,-5.0,1,0,2.0,Accrington Stanley,0.7741935483870968,League_Two,Accrington Stanley,42.0,23.8,10.0,0.104,4.38,0
2012,2nd Round,2,451049,2012-12-01T15:00:00+00:00,Oxford United,1338,Accrington ST,1360,,0,90.0,Fraser Eagle Stadium,82.0,4.0,77.0,77.0,5.0,1,1,3.0,Oxford United,1.0,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,2nd Round,2,451050,2012-12-01T15:00:00+00:00,Coventry,1346,Morecambe,1375,1.0,1,90.0,City of Coventry Stadium,83.0,2.0,43.0,59.0,40.0,1,1,3.0,Coventry City,0.7619047619047619,League_One,Coventry City,45.0,23.4,14.0,0.237,10.65,0
2012,2nd Round,2,451050,2012-12-01T15:00:00+00:00,Morecambe,1375,Coventry,1346,0.0,0,90.0,City of Coventry Stadium,43.0,4.0,83.0,84.0,-40.0,1,0,2.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,29.0,25.4,4.0,0.094,2.73,0
2012,2nd Round,2,451051,2012-12-01T15:00:00+00:00,Fleetwood Town,1336,Aldershot Town,1818,0.0,1,90.0,Highbury Stadium,79.0,,913.0,81.0,-834.0,1,0,2.0,Fleetwood Town,1.0,League_Two,Fleetwood Town,46.0,26.2,15.0,0.102,4.68,0
2012,2nd Round,2,451051,2012-12-01T15:00:00+00:00,Aldershot Town,1818,Fleetwood Town,1336,1.0,0,90.0,Highbury Stadium,913.0,4.0,79.0,92.0,834.0,1,1,4.0,Aldershot Town,1.0,League_Two,Aldershot Town,45.0,24.0,11.0,0.081,3.63,0
2012,2nd Round,2,451052,2012-12-01T15:00:00+00:00,Crawley Town,1362,Chelmsford City,4689,1.0,1,90.0,Broadfield Stadium,913.0,4.0,71.0,54.0,842.0,1,1,3.0,Crawley Town,1.0,League_One,Crawley Town,40.0,24.5,16.0,0.133,5.33,0
2012,2nd Round,2,451053,2012-12-01T15:00:00+00:00,Sheffield Utd,62,Port Vale,1351,1.0,1,90.0,Bramall Lane,80.0,3.0,47.0,49.0,33.0,1,1,4.0,Sheffield United,0.896551724137931,League_One,Sheffield United,39.0,24.9,21.0,0.375,14.63,0
2012,2nd Round,2,451053,2012-12-01T15:00:00+00:00,Port Vale,1351,Sheffield Utd,62,0.0,0,90.0,Bramall Lane,47.0,4.0,80.0,71.0,-33.0,1,0,2.0,Port Vale FC,0.8571428571428572,League_Two,Port Vale FC,31.0,26.3,7.0,0.135,4.2,0
2012,2nd Round,2,451054,2012-12-02T12:30:00+00:00,Milton Keynes Dons,1348,AFC Wimbledon,1333,1.0,1,90.0,Stadium mk,84.0,3.0,49.0,52.0,35.0,1,1,5.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,38.0,24.5,16.0,0.202,7.68,0
2012,2nd Round,2,451054,2012-12-02T12:30:00+00:00,AFC Wimbledon,1333,Milton Keynes Dons,1348,0.0,0,90.0,Stadium mk,49.0,4.0,84.0,88.0,-35.0,1,0,2.0,AFC Wimbledon,1.0,League_Two,AFC Wimbledon,47.0,24.1,12.0,0.09,4.25,0
2012,2nd Round,2,451055,2012-12-02T15:15:00+00:00,Leyton Orient,1373,Alfreton Town,4677,1.0,0,90.0,The Impact Arena,913.0,3.0,64.0,51.0,849.0,1,1,3.0,Leyton Orient,1.0,League_One,Leyton Orient,34.0,24.6,11.0,0.19,6.45,0
2012,2nd Round,2,451056,2012-12-03T19:45:00+00:00,Cheltenham,1372,Hereford United,11932,,1,90.0,The Abbey Business Stadium,91.0,4.0,74.0,73.0,17.0,1,1,3.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,29.0,25.1,8.0,0.094,2.73,0
2012,2nd Round,2,451056,2012-12-03T19:45:00+00:00,Hereford United,11932,Cheltenham,1372,,0,90.0,The Abbey Business Stadium,74.0,4.0,91.0,913.0,-17.0,1,0,2.0,Oxford United,0.7857142857142857,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,1st Round Replays,1,451058,2012-11-12T19:45:00+00:00,AFC Wimbledon,1333,York,1828,1.0,1,120.0,Cherry Red Records Fans' Stadium,913.0,4.0,84.0,88.0,829.0,1,1,2.0,AFC Wimbledon,1.0,League_Two,AFC Wimbledon,47.0,24.1,12.0,0.09,4.25,1
2012,1st Round Replays,1,451059,2012-11-13T19:45:00+00:00,Milton Keynes Dons,1348,Cambridge City,7218,1.0,1,90.0,Stadium mk,913.0,3.0,49.0,52.0,864.0,1,1,5.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,38.0,24.5,16.0,0.202,7.68,0
2012,1st Round Replays,1,451059,2012-11-13T19:45:00+00:00,Cambridge City,7218,Milton Keynes Dons,1348,0.0,0,90.0,Stadium mk,49.0,,913.0,913.0,-864.0,1,0,1.0,Cambridge United,0.8,,,,,,,,0
2012,1st Round Replays,1,451060,2012-11-13T19:45:00+00:00,Rochdale,1339,Morecambe,1375,0.0,1,90.0,Spotland Stadium,83.0,3.0,68.0,80.0,15.0,1,1,1.0,Rochdale AFC,0.8,League_Two,Rochdale AFC,40.0,24.3,7.0,0.091,3.65,0
2012,1st Round Replays,1,451060,2012-11-13T19:45:00+00:00,Morecambe,1375,Rochdale,1339,1.0,0,90.0,Spotland Stadium,68.0,4.0,83.0,84.0,-15.0,1,0,2.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,29.0,25.4,4.0,0.094,2.73,0
2012,1st Round Replays,1,451061,2012-11-13T19:45:00+00:00,Walsall,1342,Lincoln,1379,0.0,1,120.0,The Banks's Stadium,913.0,3.0,63.0,53.0,850.0,1,1,1.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,33.0,23.5,8.0,0.127,4.18,1
2012,1st Round Replays,1,451062,2012-11-13T19:45:00+00:00,Mansfield Town,1374,Slough Town,4685,1.0,0,120.0,Holloways Park,913.0,,913.0,913.0,0.0,1,0,3.0,Mansfield Town,1.0,,,,,,,,1
2012,1st Round Replays,1,451064,2012-11-13T19:45:00+00:00,Nuneaton Town,10159,Luton,1359,0.0,1,90.0,The Triton Showers Community Arena,913.0,,913.0,913.0,0.0,1,0,1.0,Luton Town,0.782608695652174,,,,,,,,0
2012,1st Round Replays,1,451065,2012-11-13T19:45:00+00:00,Bradford,1343,Northampton,1337,1.0,1,120.0,Coral Windows Stadium,88.0,4.0,86.0,75.0,2.0,1,1,2.0,Bradford City,0.7619047619047619,League_Two,Bradford City,37.0,24.8,12.0,0.171,6.33,1
2012,1st Round Replays,1,451065,2012-11-13T19:45:00+00:00,Northampton,1337,Bradford,1343,0.0,0,120.0,Coral Windows Stadium,86.0,4.0,88.0,74.0,-2.0,1,1,1.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,35.0,24.2,5.0,0.124,4.33,1
2012,1st Round Replays,1,451066,2012-11-15T19:45:00+00:00,Burton Albion,748,Altrincham,4700,1.0,0,90.0,Moss Lane,913.0,4.0,85.0,72.0,828.0,1,1,3.0,Burton Albion,1.0,League_Two,Burton Albion,37.0,25.6,14.0,0.103,3.81,0
2012,1st Round,1,451067,2012-11-02T19:30:00+00:00,Cambridge City,7218,Milton Keynes Dons,1348,,1,90.0,City Ground,49.0,,913.0,913.0,-864.0,1,0,1.0,Cambridge United,0.8,,,,,,,,0
2012,1st Round,1,451067,2012-11-02T19:30:00+00:00,Milton Keynes Dons,1348,Cambridge City,7218,,0,90.0,City Ground,913.0,3.0,49.0,52.0,864.0,1,1,5.0,Milton Keynes Dons,1.0,League_One,Milton Keynes Dons,38.0,24.5,16.0,0.202,7.68,0
2012,1st Round,1,451068,2012-11-03T13:00:00+00:00,Hereford United,11932,Shrewsbury,1352,1.0,1,90.0,Edgar Street Athletic Ground,70.0,4.0,91.0,913.0,-21.0,1,0,2.0,Oxford United,0.7857142857142857,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,1st Round,1,451068,2012-11-03T13:00:00+00:00,Shrewsbury,1352,Hereford United,11932,0.0,0,90.0,Edgar Street Athletic Ground,91.0,4.0,70.0,60.0,21.0,1,1,1.0,Shrewsbury Town,0.8,League_One,Shrewsbury Town,40.0,24.9,15.0,0.133,5.33,0
2012,1st Round,1,451069,2012-11-03T14:00:00+00:00,Brentford,55,Boreham Wood,1830,1.0,0,90.0,Meadow Park,913.0,3.0,53.0,47.0,860.0,1,1,4.0,Brentford FC,0.8571428571428572,League_One,Brentford FC,34.0,23.9,14.0,0.219,7.45,0
2012,1st Round,1,451072,2012-11-03T15:00:00+00:00,Crawley Town,1362,Metropolitan Police,4683,1.0,0,90.0,Imber Court,913.0,4.0,71.0,54.0,842.0,1,1,3.0,Crawley Town,1.0,League_One,Crawley Town,40.0,24.5,16.0,0.133,5.33,0
2012,1st Round,1,451073,2012-11-03T15:00:00+00:00,Portsmouth,1355,Notts County,1376,0.0,1,90.0,Fratton Park,51.0,2.0,42.0,68.0,9.0,1,0,1.0,Portsmouth FC,0.8695652173913043,League_One,Portsmouth FC,54.0,25.1,26.0,0.227,12.25,0
2012,1st Round,1,451073,2012-11-03T15:00:00+00:00,Notts County,1376,Portsmouth,1355,1.0,0,90.0,Fratton Park,42.0,3.0,51.0,56.0,-9.0,1,0,2.0,Notts County,1.0,League_One,Notts County,38.0,25.6,17.0,0.159,6.05,0
2012,1st Round,1,451075,2012-11-03T15:00:00+00:00,Fleetwood Town,1336,Bromley,1832,1.0,1,90.0,Highbury Stadium,913.0,,913.0,81.0,0.0,1,1,2.0,Fleetwood Town,1.0,League_Two,Fleetwood Town,46.0,26.2,15.0,0.102,4.68,0
2012,1st Round,1,451076,2012-11-03T15:00:00+00:00,Forest Green,1378,Port Vale,1351,0.0,1,90.0,The New Lawn,80.0,,913.0,913.0,-833.0,1,0,1.0,Forest Green Rovers,0.7741935483870968,,,,,,,,0
2012,1st Round,1,451076,2012-11-03T15:00:00+00:00,Port Vale,1351,Forest Green,1378,1.0,0,90.0,The New Lawn,913.0,4.0,80.0,71.0,833.0,1,1,2.0,Port Vale FC,0.8571428571428572,League_Two,Port Vale FC,31.0,26.3,7.0,0.135,4.2,0
2012,1st Round,1,451077,2012-11-03T15:00:00+00:00,Harrogate Town,1842,Torquay,1827,1.0,0,90.0,Plainmoor Ground,73.0,,913.0,913.0,-840.0,1,0,2.0,Harrogate Town,1.0,,,,,,,,0
2012,1st Round,1,451078,2012-11-03T15:00:00+00:00,Dagenham & Redbridge,1821,Bournemouth,35,0.0,0,90.0,Seward Stadium,55.0,4.0,87.0,90.0,-32.0,1,0,1.0,Dagenham & Redbridge FC,0.9302325581395349,League_Two,Dagenham & Redbridge FC,38.0,23.3,8.0,0.097,3.7,0
2012,1st Round,1,451079,2012-11-03T15:00:00+00:00,Morecambe,1375,Rochdale,1339,,1,90.0,Globe Arena,68.0,4.0,83.0,84.0,-15.0,1,0,2.0,Morecambe FC,0.8571428571428572,League_Two,Morecambe FC,29.0,25.4,4.0,0.094,2.73,0
2012,1st Round,1,451079,2012-11-03T15:00:00+00:00,Rochdale,1339,Morecambe,1375,,0,90.0,Globe Arena,83.0,3.0,68.0,80.0,15.0,1,1,1.0,Rochdale AFC,0.8,League_Two,Rochdale AFC,40.0,24.3,7.0,0.091,3.65,0
2012,1st Round,1,451080,2012-11-03T15:00:00+00:00,Swindon Town,1353,Macclesfield,1380,0.0,1,90.0,County Ground,92.0,4.0,69.0,50.0,23.0,1,1,1.0,Swindon Town,1.0,League_One,Swindon Town,39.0,24.3,16.0,0.192,7.5,0
2012,1st Round,1,451081,2012-11-03T15:00:00+00:00,Cheltenham,1372,Yate Town,7762,1.0,1,90.0,The Abbey Business Stadium,913.0,4.0,74.0,73.0,839.0,1,1,3.0,Cheltenham Town,0.8,League_Two,Cheltenham Town,29.0,25.1,8.0,0.094,2.73,0
2012,1st Round,1,451082,2012-11-03T15:00:00+00:00,Coventry,1346,Arlesey Town,8683,1.0,1,90.0,City of Coventry Stadium,913.0,2.0,43.0,59.0,870.0,1,1,3.0,Coventry City,0.7619047619047619,League_One,Coventry City,45.0,23.4,14.0,0.237,10.65,0
2012,1st Round,1,451083,2012-11-03T15:00:00+00:00,AFC Wimbledon,1333,York,1828,,0,90.0,Bootham Crescent,913.0,4.0,84.0,88.0,829.0,1,1,2.0,AFC Wimbledon,1.0,League_Two,AFC Wimbledon,47.0,24.1,12.0,0.09,4.25,0
2012,1st Round,1,451084,2012-11-03T15:00:00+00:00,Exeter City,1364,Bury,1344,0.0,0,90.0,Gigg Lane,58.0,3.0,67.0,78.0,-9.0,1,0,1.0,Exeter City,1.0,League_Two,Exeter City,33.0,24.8,11.0,0.127,4.2,0
2012,1st Round,1,451085,2012-11-03T15:00:00+00:00,Chesterfield,1345,Hartlepool,1366,1.0,1,90.0,Proact Stadium,57.0,3.0,66.0,76.0,-9.0,1,0,2.0,Chesterfield FC,0.8888888888888888,League_Two,Chesterfield FC,40.0,23.9,9.0,0.121,4.85,0
2012,1st Round,1,451087,2012-11-03T15:00:00+00:00,Gillingham,1347,Scunthorpe,1340,1.0,1,90.0,KRBS Priestfield Stadium,62.0,4.0,76.0,69.0,-14.0,1,0,2.0,Gillingham FC,0.8695652173913043,League_Two,Gillingham FC,47.0,23.7,9.0,0.094,4.4,0
2012,1st Round,1,451088,2012-11-03T15:00:00+00:00,Aldershot Town,1818,Hendon,7722,1.0,1,90.0,The EBB Stadium at The Recreation Ground,913.0,4.0,79.0,92.0,834.0,1,1,4.0,Aldershot Town,1.0,League_Two,Aldershot Town,45.0,24.0,11.0,0.081,3.63,0
2012,1st Round,1,451089,2012-11-03T15:00:00+00:00,Walsall,1342,Lincoln,1379,,0,90.0,Sincil Bank Stadium,913.0,3.0,63.0,53.0,850.0,1,1,1.0,Walsall FC,0.8235294117647058,League_One,Walsall FC,33.0,23.5,8.0,0.127,4.18,0
2012,1st Round,1,451091,2012-11-03T15:00:00+00:00,Stockport County,4686,Southend,1341,0.0,0,90.0,Roots Hall Stadium,72.0,,913.0,913.0,-841.0,1,0,1.0,Stockport County,1.0,,,,,,,,0
2012,1st Round,1,451093,2012-11-03T15:00:00+00:00,Mansfield Town,1374,Slough Town,4685,,1,90.0,One Call Stadium,913.0,,913.0,913.0,0.0,1,0,3.0,Mansfield Town,1.0,,,,,,,,0
2012,1st Round,1,451094,2012-11-03T15:00:00+00:00,Barnet,1369,Oxford United,1338,0.0,1,90.0,Underhill Stadium,77.0,4.0,90.0,91.0,-13.0,1,0,1.0,Barnet FC,0.8,League_Two,Barnet FC,50.0,24.2,28.0,0.107,5.35,0
2012,1st Round,1,451094,2012-11-03T15:00:00+00:00,Oxford United,1338,Barnet,1369,1.0,0,90.0,Underhill Stadium,90.0,4.0,77.0,77.0,13.0,1,1,3.0,Oxford United,1.0,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,1st Round,1,451095,2012-11-03T15:00:00+00:00,Stevenage,1368,Rotherham,73,0.0,0,90.0,New York Stadium,78.0,3.0,50.0,62.0,28.0,1,1,1.0,Stevenage FC,0.8571428571428572,League_One,Stevenage FC,39.0,24.3,18.0,0.188,7.35,0
2012,1st Round,1,451096,2012-11-03T15:00:00+00:00,Accrington ST,1360,AFC Fylde,1839,1.0,0,90.0,Kellamergh Park,913.0,4.0,82.0,86.0,831.0,1,1,2.0,Accrington Stanley,0.7741935483870968,League_Two,Accrington Stanley,42.0,23.8,10.0,0.104,4.38,0
2012,1st Round,1,451098,2012-11-03T15:00:00+00:00,Northampton,1337,Bradford,1343,,1,90.0,Sixfields Stadium,86.0,4.0,88.0,74.0,-2.0,1,1,1.0,Northampton Town,0.8148148148148149,League_Two,Northampton Town,35.0,24.2,5.0,0.124,4.33,0
2012,1st Round,1,451098,2012-11-03T15:00:00+00:00,Bradford,1343,Northampton,1337,,0,90.0,Sixfields Stadium,88.0,4.0,86.0,75.0,2.0,1,1,2.0,Bradford City,0.7619047619047619,League_Two,Bradford City,37.0,24.8,12.0,0.171,6.33,0
2012,1st Round,1,451099,2012-11-03T15:00:00+00:00,Yeovil Town,1377,Preston,59,0.0,0,90.0,Deepdale Stadium,59.0,3.0,61.0,48.0,-2.0,1,1,1.0,Yeovil Town,1.0,League_One,Yeovil Town,37.0,23.3,12.0,0.159,5.9,0
2012,1st Round,1,451101,2012-11-03T15:00:00+00:00,Bristol Rovers,1334,Sheffield Utd,62,0.0,1,90.0,Memorial Stadium,47.0,4.0,81.0,82.0,-34.0,1,0,1.0,Bristol Rovers,1.0,League_Two,Bristol Rovers,41.0,23.8,19.0,0.146,6.0,0
2012,1st Round,1,451101,2012-11-03T15:00:00+00:00,Sheffield Utd,62,Bristol Rovers,1334,1.0,0,90.0,Memorial Stadium,81.0,3.0,47.0,49.0,34.0,1,1,4.0,Sheffield United,0.896551724137931,League_One,Sheffield United,39.0,24.9,21.0,0.375,14.63,0
2012,1st Round,1,451102,2012-11-03T15:00:00+00:00,Nuneaton Town,10159,Luton,1359,,0,90.0,Kenilworth Road Stadium,913.0,,913.0,913.0,0.0,1,0,1.0,Luton Town,0.782608695652174,,,,,,,,0
2012,1st Round,1,451103,2012-11-04T15:00:00+00:00,Burton Albion,748,Altrincham,4700,,1,90.0,Pirelli Stadium,913.0,4.0,85.0,72.0,828.0,1,1,3.0,Burton Albion,1.0,League_Two,Burton Albion,37.0,25.6,14.0,0.103,3.81,0
2012,1st Round,1,451106,2012-11-14T19:45:00+00:00,Leyton Orient,1373,Gloucester City,8653,1.0,0,90.0,The Abbey Business Stadium,913.0,3.0,64.0,51.0,849.0,1,1,3.0,Leyton Orient,1.0,League_One,Leyton Orient,34.0,24.6,11.0,0.19,6.45,0
2012,Preliminary Round,0,451468,2012-08-24T19:00:00+00:00,Barton Rovers,7614,Staines Lammas,12075,1.0,0,90.0,The Laleham Recreation Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Bristol Rovers,0.8148148148148149,League_Two,Bristol Rovers,41.0,23.8,19.0,0.146,6.0,0
2012,Preliminary Round,0,451483,2012-08-25T14:00:00+00:00,Winsford United,9003,Trafford,7677,0.0,1,90.0,Barton Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.7857142857142857,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,Preliminary Round,0,451489,2012-08-25T14:00:00+00:00,Lincoln United,7652,Leicester Nirvana,8844,0.0,1,90.0,Ashby Avenue,913.0,,913.0,913.0,0.0,1,0,0.0,Lincoln City,0.7692307692307692,,,,,,,,0
2012,Preliminary Round,0,451496,2012-08-25T14:00:00+00:00,Retford United,12019,Hucknall Town,12101,1.0,0,90.0,Watnall Road,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,Preliminary Round,0,451509,2012-08-25T14:00:00+00:00,Godmanchester Rovers,8791,Daventry Town,7637,0.0,1,90.0,Bearscroft Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Doncaster Rovers,0.7777777777777778,League_One,Doncaster Rovers,36.0,25.7,12.0,0.244,8.8,0
2012,Preliminary Round,0,451519,2012-08-25T14:00:00+00:00,Brentwood Town,7216,Halstead Town,8806,1.0,0,90.0,Rosemary Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Fleetwood Town,0.7857142857142857,League_Two,Fleetwood Town,46.0,26.2,15.0,0.102,4.68,0
2012,Preliminary Round,0,451521,2012-08-25T14:00:00+00:00,Norwich United,8887,Eton Manor,11975,1.0,0,90.0,Capershotts,913.0,,913.0,913.0,0.0,1,0,0.0,Norwich City,0.7692307692307692,Premier_League,Norwich City,36.0,25.9,16.0,2.03,73.25,0
2012,Preliminary Round,0,451523,2012-08-25T14:00:00+00:00,Whitton United,9000,Aveley,7207,0.0,1,90.0,King George V Playing Field,913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.8148148148148149,,,,,,,,0
2012,Preliminary Round,0,451526,2012-08-25T14:00:00+00:00,Harefield United,8813,London Colney,8854,1.0,0,90.0,Cotlandswick Playing Fields,913.0,,913.0,913.0,0.0,1,0,0.0,Sheffield United,0.8125,League_One,Sheffield United,39.0,24.9,21.0,0.375,14.63,0
2012,Preliminary Round,0,451529,2012-08-25T14:00:00+00:00,Tring Athletic,8975,Ashford Town (Middlesex),7613,,0,90.0,The Robert Parker Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Wigan Athletic,0.7857142857142857,Premier_League,Wigan Athletic,37.0,25.8,29.0,2.47,91.55,0
2012,Preliminary Round,0,451537,2012-08-25T14:00:00+00:00,Abingdon Town,12085,Cinderford Town,7220,0.0,0,90.0,The Causeway,913.0,,913.0,913.0,0.0,1,0,0.0,Swindon Town,0.8,League_One,Swindon Town,39.0,24.3,16.0,0.192,7.5,0
2012,Preliminary Round,0,451539,2012-08-25T14:00:00+00:00,Camberley Town,8733,Chalfont St Peter,7625,0.0,1,90.0,Krooner Park,913.0,,913.0,913.0,0.0,1,0,0.0,Crawley Town,0.7692307692307692,League_One,Crawley Town,40.0,24.5,16.0,0.133,5.33,0
2012,Preliminary Round,0,451540,2012-08-25T14:00:00+00:00,Beaconsfield Town,7699,Hungerford Town,8661,0.0,0,90.0,Bulpit Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Mansfield Town,0.8387096774193549,,,,,,,,0
2012,Preliminary Round,0,451549,2012-08-25T14:00:00+00:00,Horley Town,8830,Leatherhead,4696,,1,90.0,The New Defence,913.0,,913.0,913.0,0.0,1,0,0.0,Crawley Town,0.782608695652174,League_One,Crawley Town,40.0,24.5,16.0,0.133,5.33,0
2012,Preliminary Round,0,451553,2012-08-25T14:00:00+00:00,Chatham Town,8737,Peacehaven & Telscombe,8894,1.0,1,90.0,The Sports Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Cheltenham Town,0.8148148148148149,League_Two,Cheltenham Town,29.0,25.1,8.0,0.094,2.73,0
2012,Preliminary Round,0,451559,2012-08-25T14:00:00+00:00,Littlehampton Town,11998,Burgess Hill Town,7217,1.0,0,90.0,Leylands Park,913.0,,913.0,913.0,0.0,1,0,0.0,Northampton Town,0.7647058823529411,League_Two,Northampton Town,35.0,24.2,5.0,0.124,4.33,0
2012,Preliminary Round,0,451565,2012-08-25T14:00:00+00:00,Ashford United,7206,Lingfield,8850,0.0,1,90.0,The Homelands,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.8148148148148149,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
2012,Preliminary Round,0,451575,2012-08-25T14:00:00+00:00,Winchester City,7682,Alton Town,12049,1.0,1,90.0,The Denplan City Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Manchester City,0.8666666666666667,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,Preliminary Round,0,451575,2012-08-25T14:00:00+00:00,Alton Town,12049,Winchester City,7682,0.0,0,90.0,The Denplan City Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.8,,,,,,,,0
2012,Preliminary Round,0,451576,2012-08-25T14:00:00+00:00,Gillingham Town,11978,Bishop Sutton,11951,,1,90.0,Harding's Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Gillingham FC,0.7857142857142857,League_Two,Gillingham FC,47.0,23.7,9.0,0.094,4.4,0
2012,Preliminary Round,0,451582,2012-08-25T14:00:00+00:00,Taunton Town,4711,Paulton Rovers,7244,,0,90.0,Athletic Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.8181818181818181,,,,,,,,0
2012,Preliminary Round,0,451589,2012-08-25T14:00:00+00:00,Marske United,7658,Ashington AFC,8686,0.0,1,90.0,GER Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Carlisle United,0.7857142857142857,League_One,Carlisle United,34.0,25.0,14.0,0.153,5.2,0
2012,Preliminary Round,0,451592,2012-08-25T14:00:00+00:00,Ashton Athletic,8687,Lancaster City,7726,,1,90.0,Brocstedes Park,913.0,,913.0,913.0,0.0,1,0,0.0,Charlton Athletic,0.8125,Championship,Charlton Athletic,46.0,24.7,18.0,0.329,15.15,0
2012,Preliminary Round,0,451592,2012-08-25T14:00:00+00:00,Lancaster City,7726,Ashton Athletic,8687,,0,90.0,Brocstedes Park,913.0,,913.0,913.0,0.0,1,0,0.0,Manchester City,0.8275862068965517,Premier_League,Manchester City,41.0,24.8,29.0,12.25,502.1,0
2012,Preliminary Round,0,451594,2012-08-25T14:00:00+00:00,Salford City,1844,Hemsworth MW,8823,1.0,1,90.0,Moor Lane,913.0,,913.0,913.0,0.0,1,0,0.0,Salford City,1.0,,,,,,,,0
2012,Preliminary Round,0,451596,2012-08-25T14:00:00+00:00,Cradley Town,12058,Norton United,12068,,1,90.0,Beeches View,913.0,,913.0,913.0,0.0,1,0,0.0,Crawley Town,0.9166666666666666,League_One,Crawley Town,40.0,24.5,16.0,0.133,5.33,0
2012,Preliminary Round,0,451596,2012-08-25T14:00:00+00:00,Norton United,12068,Cradley Town,12058,,0,90.0,Beeches View,913.0,,913.0,913.0,0.0,1,0,0.0,Sutton United,0.7692307692307692,,,,,,,,0
2012,Preliminary Round,0,451606,2012-08-25T14:00:00+00:00,Leighton Town,8846,St Margaretsbury,8948,,0,90.0,The Recreation Ground,913.0,,913.0,913.0,0.0,1,0,0.0,Luton Town,0.782608695652174,,,,,,,,0
2012,Preliminary Round,0,451610,2012-08-25T14:00:00+00:00,Fleet Town,8786,Marlow,7657,0.0,1,90.0,Calthorpe Park,913.0,,913.0,913.0,0.0,1,0,0.0,Fleetwood Town,0.8333333333333334,League_Two,Fleetwood Town,46.0,26.2,15.0,0.102,4.68,0
2012,Preliminary Round,0,451614,2012-08-25T14:00:00+00:00,Guildford City,8798,East Preston,8768,1.0,1,90.0,Guildford Spectrum Athletics Stadium,913.0,,913.0,913.0,0.0,1,0,0.0,Salford City,0.7692307692307692,,,,,,,,0
2012,Preliminary Round,0,451626,2012-08-28T18:45:00+00:00,Woodford United,12120,Dereham Town,7638,0.0,0,90.0,Aldiss Park,913.0,,913.0,913.0,0.0,1,0,0.0,Oxford United,0.7857142857142857,League_Two,Oxford United,37.0,24.7,9.0,0.116,4.3,0
