year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Watford,38,Newcastle,34,1.0,1,90.0,Vicarage Road Stadium,15.0,15.0,1.0,2.0,22.0,2.0,13.0,13.0,-7.0,-9.0,1,6,2016-01-13 19:45:00+00:00,Southampton,4,0.0,0,0.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England,1
2015,4th Round,5,448300,2016-01-30 15:00:00+00:00,Watford,38,Nottingham Forest,65,1.0,0,90.0,The City Ground,34.0,14.0,2.0,2.0,22.0,2.0,13.0,13.0,12.0,-9.0,1,6,2016-02-03 19:45:00+00:00,Chelsea,4,,1,153.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England,1
2015,Semi-finals,2,448275,2016-04-24 15:00:00+00:00,Watford,38,Crystal Palace,52,0.0,0,90.0,Wembley Stadium,10.0,10.0,1.0,2.0,22.0,2.0,13.0,13.0,-12.0,-9.0,0,6,2016-04-30 14:00:00+00:00,Aston Villa,5,1.0,3,36.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England,1
2016,4th Round,5,210144,2017-01-29 12:00:00+00:00,Watford,38,Millwall,58,0.0,0,90.0,The Den,48.0,4.0,3.0,1.0,13.0,13.0,17.0,17.0,35.0,4.0,1,6,2017-01-31 19:45:00+00:00,Arsenal,2,1.0,3,33.0,Watford,Premier_League,46.0,26.8,37.0,3.82,175.65,0,England,1
2017,4th Round,5,209994,2018-01-27 15:00:00+00:00,Watford,38,Southampton,41,0.0,0,90.0,"St. Mary's Stadium (Southampton, Hampshire)",8.0,8.0,1.0,1.0,17.0,17.0,14.0,14.0,-9.0,-3.0,0,6,2018-01-31 20:00:00+00:00,Stoke City,4,,1,105.0,Watford,Premier_League,37.0,26.8,28.0,5.3,196.0,0,England,1
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Watford,38,Newcastle,34,1.0,0,90.0,St James' Park,10.0,10.0,1.0,1.0,14.0,14.0,11.0,11.0,-4.0,-3.0,0,6,2019-01-30 20:00:00+00:00,Tottenham,4,0.0,0,377.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England,1
2013,1st Round Replays,8,450171,2013-11-19 19:45:00+00:00,Wolves,39,Oldham,1349,0.0,1,90.0,Molineux Stadium,63.0,19.0,3.0,2.0,43.0,23.0,45.0,1.0,20.0,2.0,1,8,2013-11-23 15:00:00+00:00,Brentford,3,,1,0.0,Wolverhampton,League_One,40.0,23.5,23.0,0.674,26.98,0,England,1
2014,3rd Round Replays,6,449199,2015-01-13 19:45:00+00:00,Wolves,39,Fulham,36,0.0,1,120.0,Molineux Stadium,19.0,19.0,1.0,3.0,45.0,1.0,27.0,7.0,-26.0,-18.0,0,6,2015-01-17 15:00:00+00:00,Blackpool,3,1.0,3,0.0,Wolverhampton,Championship,37.0,24.3,22.0,0.742,27.45,1,England,1
2015,3rd Round,6,448323,2016-01-09 15:00:00+00:00,Wolves,39,West Ham,48,0.0,0,90.0,Boleyn Ground,12.0,12.0,1.0,2.0,27.0,7.0,34.0,14.0,-15.0,7.0,0,6,2016-01-12 20:00:00+00:00,Fulham,3,1.0,3,47.0,Wolverhampton,Championship,43.0,23.8,22.0,0.912,39.23,0,England,1
2016,4th Round,5,210133,2017-01-28 12:30:00+00:00,Wolves,39,Liverpool,40,1.0,0,90.0,Anfield,8.0,8.0,1.0,2.0,34.0,14.0,35.0,15.0,-26.0,1.0,0,6,2017-01-31 19:45:00+00:00,Barnsley,3,1.0,3,108.0,Wolverhampton,Championship,44.0,24.0,24.0,1.36,59.63,0,England,1
2017,3rd Round Replays,6,210008,2018-01-17 19:45:00+00:00,Wolves,39,Swansea,76,0.0,0,90.0,Liberty Stadium (Swansea),15.0,15.0,1.0,2.0,35.0,15.0,21.0,1.0,-20.0,-14.0,0,6,2018-01-20 15:00:00+00:00,Nottingham Forest,2,0.0,0,70.0,Wolverhampton,Championship,44.0,23.9,28.0,2.49,109.45,0,England,1
2018,Semi-finals,2,209821,2019-04-07 15:00:00+00:00,Wolves,39,Watford,38,0.0,0,120.0,Wembley Stadium,14.0,14.0,1.0,2.0,21.0,1.0,7.0,7.0,-7.0,-14.0,1,6,2019-04-13 14:00:00+00:00,Southampton,5,0.0,0,157.0,Wolverhampton,Premier_League,40.0,24.1,26.0,7.57,302.9,1,England,1
2019,3rd Round Replays,6,313307,2020-01-15 19:45:00+00:00,Wolves,39,Manchester United,33,0.0,0,90.0,Old Trafford,6.0,6.0,1.0,1.0,7.0,7.0,7.0,7.0,-1.0,0.0,0,6,2020-01-18 15:00:00+00:00,Southampton,2,1.0,3,98.0,Wolverhampton,Premier_League,44.0,23.1,30.0,7.28,320.33,0,England,1
2020,3rd Round,6,648868,2021-01-08 19:45:00+00:00,Wolves,39,Crystal Palace,52,1.0,1,90.0,Molineux Stadium,14.0,14.0,1.0,1.0,7.0,7.0,13.0,13.0,7.0,6.0,1,6,2021-01-12 20:15:00+00:00,Everton,4,0.0,0,0.0,Wolverhampton,Premier_League,38.0,23.9,32.0,11.85,450.3,0,England,1
2020,4th Round,5,656825,2021-01-22 19:45:00+00:00,Wolves,39,Chorley,4679,1.0,0,90.0,The Chorley Group Victory Park Stadium,155.0,11.0,5.0,1.0,7.0,7.0,13.0,13.0,148.0,6.0,1,6,2021-01-27 18:00:00+00:00,Chelsea,4,,1,123.0,Wolverhampton,Premier_League,38.0,23.9,32.0,11.85,450.3,0,England,1
2020,5th Round,4,659114,2021-02-11 17:30:00+00:00,Wolves,39,Southampton,41,0.0,1,90.0,Molineux Stadium,11.0,11.0,1.0,1.0,7.0,7.0,13.0,13.0,4.0,6.0,0,6,2021-02-14 12:00:00+00:00,Southampton,2,1.0,3,0.0,Wolverhampton,Premier_League,38.0,23.9,32.0,11.85,450.3,0,England,1
2021,4th Round,5,824602,2022-02-05 15:00:00+00:00,Wolves,39,Norwich,71,0.0,1,90.0,Molineux Stadium,21.0,1.0,2.0,1.0,13.0,13.0,10.0,10.0,8.0,-3.0,1,6,2022-02-10 19:45:00+00:00,Arsenal,5,0.0,0,0.0,Wolverhampton,Premier_League,38.0,24.4,30.0,9.92,376.95,0,England,1
2022,3rd Round Replays,6,986119,2023-01-17 19:45:00+00:00,Wolves,39,Liverpool,40,0.0,1,90.0,Molineux Stadium,2.0,2.0,1.0,1.0,10.0,10.0,13.0,13.0,-8.0,3.0,0,6,2023-01-22 14:00:00+00:00,Manchester City,4,0.0,0,0.0,Wolverhampton,Premier_League,43.0,25.3,34.0,11.57,497.65,0,England,1
2012,4th Round,5,450986,2013-01-27 16:00:00+00:00,Liverpool,40,Oldham,1349,0.0,0,90.0,Boundary Park,60.0,16.0,3.0,1.0,8.0,8.0,7.0,7.0,52.0,-1.0,1,6,2013-01-30 19:45:00+00:00,Arsenal,3,,1,59.0,Liverpool,Premier_League,41.0,23.5,21.0,6.73,276.1,0,England,1
2013,4th Round,5,450087,2014-01-25 12:45:00+00:00,Liverpool,40,Bournemouth,35,1.0,0,90.0,The Goldsands Stadium,46.0,2.0,3.0,1.0,7.0,7.0,2.0,2.0,39.0,-5.0,1,6,2014-01-28 20:00:00+00:00,Everton,3,1.0,3,308.0,Liverpool,Premier_League,36.0,24.1,25.0,8.77,315.75,0,England,1
2014,3rd Round,6,449235,2015-01-05 19:55:00+00:00,Liverpool,40,AFC Wimbledon,1333,1.0,0,90.0,Cherry Red Records Fans' Stadium,84.0,16.0,4.0,1.0,2.0,2.0,6.0,6.0,82.0,4.0,1,6,2015-01-10 12:45:00+00:00,Sunderland,4,1.0,3,291.0,Liverpool,Premier_League,35.0,24.3,21.0,9.28,324.85,0,England,1
2014,4th Round Replays,5,449182,2015-02-04 19:45:00+00:00,Liverpool,40,Bolton,68,1.0,0,90.0,Macron Stadium,34.0,14.0,2.0,1.0,2.0,2.0,6.0,6.0,32.0,4.0,1,6,2015-02-07 17:30:00+00:00,Everton,2,,1,42.0,Liverpool,Premier_League,35.0,24.3,21.0,9.28,324.85,0,England,1
2014,6th Round Replays,3,449166,2015-04-08 18:45:00+00:00,Liverpool,40,Blackburn,67,1.0,0,90.0,Ewood Park,28.0,8.0,2.0,1.0,2.0,2.0,6.0,6.0,26.0,4.0,1,6,2015-04-13 19:00:00+00:00,Newcastle,5,1.0,3,102.0,Liverpool,Premier_League,35.0,24.3,21.0,9.28,324.85,0,England,1
2015,3rd Round Replays,6,448318,2016-01-20 20:00:00+00:00,Liverpool,40,Exeter City,1364,1.0,1,90.0,Anfield,78.0,10.0,4.0,1.0,6.0,6.0,8.0,8.0,72.0,2.0,1,6,2016-01-23 12:45:00+00:00,Norwich,2,1.0,3,0.0,Liverpool,Premier_League,44.0,23.4,27.0,8.53,375.25,0,England,1
2015,4th Round Replays,5,448291,2016-02-09 19:45:00+00:00,Liverpool,40,West Ham,48,0.0,0,120.0,Boleyn Ground,12.0,12.0,1.0,1.0,6.0,6.0,8.0,8.0,6.0,2.0,1,6,2016-02-14 14:05:00+00:00,Aston Villa,4,1.0,3,149.0,Liverpool,Premier_League,44.0,23.4,27.0,8.53,375.25,1,England,1
2016,3rd Round Replays,6,210155,2017-01-18 19:45:00+00:00,Liverpool,40,Plymouth,1357,1.0,0,90.0,Home Park,73.0,5.0,4.0,1.0,8.0,8.0,4.0,4.0,65.0,-4.0,1,6,2017-01-21 12:30:00+00:00,Swansea,2,0.0,0,346.0,Liverpool,Premier_League,38.0,24.4,24.0,11.2,425.65,0,England,1
2016,4th Round,5,210133,2017-01-28 12:30:00+00:00,Liverpool,40,Wolves,39,0.0,1,90.0,Anfield,34.0,14.0,2.0,1.0,8.0,8.0,4.0,4.0,26.0,-4.0,1,6,2017-01-31 20:00:00+00:00,Chelsea,3,,1,0.0,Liverpool,Premier_League,38.0,24.4,24.0,11.2,425.65,0,England,1
2017,4th Round,5,210000,2018-01-27 19:45:00+00:00,Liverpool,40,West Brom,60,0.0,1,90.0,Anfield (Liverpool),10.0,10.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,0.0,1,6,2018-01-30 20:00:00+00:00,Huddersfield,3,1.0,3,0.0,Liverpool,Premier_League,35.0,24.9,21.0,24.5,857.5,0,England,1
2018,3rd Round,6,209887,2019-01-07 19:45:00+00:00,Liverpool,40,Wolves,39,0.0,0,90.0,Molineux Stadium,21.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,17.0,-2.0,1,6,2019-01-12 15:00:00+00:00,Brighton,4,1.0,3,108.0,Liverpool,Premier_League,39.0,24.7,25.0,30.06,1170.0,0,England,1
2019,5th Round,4,323161,2020-03-03 19:45:00+00:00,Liverpool,40,Chelsea,49,0.0,0,90.0,Stamford Bridge,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,-1.0,1,6,2020-03-07 12:30:00+00:00,Bournemouth,3,1.0,3,287.0,Liverpool,Premier_League,56.0,23.3,32.0,17.9,1000.0,0,England,1
2020,4th Round,5,656823,2021-01-24 17:00:00+00:00,Liverpool,40,Manchester United,33,0.0,0,90.0,Old Trafford,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,0,6,2021-01-28 20:00:00+00:00,Tottenham,4,1.0,3,47.0,Liverpool,Premier_League,43.0,24.4,28.0,22.55,969.65,0,England,1
2021,4th Round,5,824598,2022-02-06 12:00:00+00:00,Liverpool,40,Cardiff,43,1.0,1,90.0,Anfield,28.0,8.0,2.0,1.0,3.0,3.0,2.0,2.0,25.0,-1.0,1,6,2022-02-10 19:45:00+00:00,Leicester,4,1.0,3,0.0,Liverpool,Premier_League,49.0,24.0,29.0,18.75,918.9,0,England,1
2021,5th Round,4,839036,2022-03-02 20:15:00+00:00,Liverpool,40,Norwich,71,1.0,1,90.0,Anfield,21.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,18.0,-1.0,1,6,2022-03-05 17:30:00+00:00,West Ham,2,1.0,3,0.0,Liverpool,Premier_League,49.0,24.0,29.0,18.75,918.9,0,England,1
2021,Semi-finals,2,851977,2022-04-16 14:30:00+00:00,Liverpool,40,Manchester City,50,1.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,-2.0,-1.0,0,6,2022-04-19 19:00:00+00:00,Manchester United,3,1.0,3,45.0,Liverpool,Premier_League,49.0,24.0,29.0,18.75,918.9,0,England,1
2021,Final,1,858021,2022-05-14 15:45:00+00:00,Liverpool,40,Chelsea,49,1.0,0,120.0,Wembley Stadium,4.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,1.0,-1.0,1,6,2022-05-17 18:45:00+00:00,Southampton,3,1.0,3,287.0,Liverpool,Premier_League,49.0,24.0,29.0,18.75,918.9,1,England,1
2022,3rd Round Replays,6,986119,2023-01-17 19:45:00+00:00,Liverpool,40,Wolves,39,1.0,0,90.0,Molineux Stadium,10.0,10.0,1.0,1.0,2.0,2.0,5.0,5.0,8.0,3.0,1,6,2023-01-21 12:30:00+00:00,Chelsea,3,,1,108.0,Liverpool,Premier_League,39.0,25.1,24.0,20.82,811.85,0,England,1
2013,4th Round,5,450090,2014-01-25 15:00:00+00:00,Southampton,41,Yeovil Town,1377,1.0,1,90.0,St. Mary's Stadium,48.0,4.0,3.0,1.0,14.0,14.0,8.0,8.0,34.0,-6.0,1,6,2014-01-28 19:45:00+00:00,Arsenal,3,,1,0.0,Southampton,Premier_League,35.0,24.2,17.0,3.76,131.5,0,England,1
2014,3rd Round Replays,6,449204,2015-01-14 19:55:00+00:00,Southampton,41,Ipswich,57,1.0,0,90.0,Portman Road Stadium,29.0,9.0,2.0,1.0,8.0,8.0,7.0,7.0,21.0,-1.0,1,6,2015-01-17 17:30:00+00:00,Newcastle,2,1.0,3,134.0,Southampton,Premier_League,37.0,24.5,20.0,5.68,210.25,0,England,1
2015,3rd Round,6,448333,2016-01-09 15:00:00+00:00,Southampton,41,Crystal Palace,52,0.0,1,90.0,St. Mary's Stadium,10.0,10.0,1.0,1.0,7.0,7.0,6.0,6.0,3.0,-1.0,1,6,2016-01-13 19:45:00+00:00,Watford,4,1.0,3,0.0,Southampton,Premier_League,35.0,25.0,20.0,6.44,225.5,0,England,1
2016,3rd Round Replays,6,210156,2017-01-18 19:45:00+00:00,Southampton,41,Norwich,71,1.0,1,90.0,St. Mary's Stadium,19.0,19.0,1.0,1.0,6.0,6.0,8.0,8.0,13.0,2.0,1,6,2017-01-22 12:00:00+00:00,Leicester,3,1.0,3,0.0,Southampton,Premier_League,36.0,25.3,19.0,7.33,263.75,0,England,1
2016,4th Round,5,210143,2017-01-28 17:30:00+00:00,Southampton,41,Arsenal,42,0.0,1,90.0,St. Mary's Stadium,2.0,2.0,1.0,1.0,6.0,6.0,8.0,8.0,-4.0,2.0,0,6,2017-01-31 19:45:00+00:00,Swansea,3,0.0,0,0.0,Southampton,Premier_League,36.0,25.3,19.0,7.33,263.75,0,England,1
2017,4th Round,5,209994,2018-01-27 15:00:00+00:00,Southampton,41,Watford,38,1.0,1,90.0,"St. Mary's Stadium (Southampton, Hampshire)",17.0,17.0,1.0,1.0,8.0,8.0,17.0,17.0,9.0,9.0,0,6,2018-01-31 19:45:00+00:00,Brighton,4,,1,0.0,Southampton,Premier_League,29.0,25.8,16.0,10.24,297.0,0,England,1
2018,3rd Round Replays,6,209855,2019-01-16 19:45:00+00:00,Southampton,41,Derby,69,0.0,1,120.0,St. Mary's Stadium,23.0,3.0,2.0,1.0,17.0,17.0,16.0,16.0,6.0,-1.0,1,6,2019-01-19 15:00:00+00:00,Everton,2,1.0,3,0.0,Southampton,Premier_League,40.0,24.9,19.0,7.64,305.4,1,England,1
2020,4th Round,5,658588,2021-01-23 12:15:00+00:00,Southampton,41,Arsenal,42,1.0,1,90.0,St. Mary's Stadium,8.0,8.0,1.0,1.0,11.0,11.0,15.0,15.0,-3.0,4.0,0,6,2021-01-26 20:15:00+00:00,Arsenal,3,0.0,0,0.0,Southampton,Premier_League,39.0,24.5,22.0,7.25,282.8,0,England,1
2020,5th Round,4,659114,2021-02-11 17:30:00+00:00,Southampton,41,Wolves,39,1.0,0,90.0,Molineux Stadium,7.0,7.0,1.0,1.0,11.0,11.0,15.0,15.0,-4.0,4.0,0,6,2021-02-14 12:00:00+00:00,Wolves,2,0.0,0,196.0,Southampton,Premier_League,39.0,24.5,22.0,7.25,282.8,0,England,1
2020,Semi-finals,2,686167,2021-04-18 17:30:00+00:00,Southampton,41,Leicester,46,0.0,0,90.0,Wembley Stadium,5.0,5.0,1.0,1.0,11.0,11.0,15.0,15.0,-6.0,4.0,0,6,2021-04-21 17:00:00+00:00,Tottenham,2,0.0,0,193.0,Southampton,Premier_League,39.0,24.5,22.0,7.25,282.8,0,England,1
2021,3rd Round,6,815142,2022-01-08 17:30:00+00:00,Southampton,41,Swansea,76,1.0,0,120.0,Swansea.com Stadium,24.0,4.0,2.0,1.0,15.0,15.0,15.0,15.0,9.0,0.0,1,6,2022-01-11 19:45:00+00:00,Brentford,3,1.0,3,228.0,Southampton,Premier_League,33.0,25.1,19.0,8.31,274.3,1,England,1
2021,4th Round,5,824592,2022-02-05 15:00:00+00:00,Southampton,41,Coventry,1346,1.0,1,120.0,St. Mary's Stadium,36.0,16.0,2.0,1.0,15.0,15.0,15.0,15.0,21.0,0.0,1,6,2022-02-09 19:45:00+00:00,Tottenham,4,1.0,3,0.0,Southampton,Premier_League,33.0,25.1,19.0,8.31,274.3,1,England,1
2021,5th Round,4,839037,2022-03-02 19:30:00+00:00,Southampton,41,West Ham,48,1.0,1,90.0,St. Mary's Stadium,6.0,6.0,1.0,1.0,15.0,15.0,15.0,15.0,-9.0,0.0,0,6,2022-03-05 15:00:00+00:00,Aston Villa,2,0.0,0,0.0,Southampton,Premier_League,33.0,25.1,19.0,8.31,274.3,0,England,1
2022,5th Round,4,1004839,2023-03-01 19:15:00+00:00,Southampton,41,Grimsby,1365,0.0,1,90.0,St. Mary's Stadium,155.0,11.0,5.0,1.0,15.0,15.0,20.0,20.0,140.0,5.0,1,6,2023-03-04 17:30:00+00:00,Leicester,2,1.0,3,0.0,Southampton,Premier_League,46.0,24.2,25.0,9.13,419.95,0,England,1
2012,3rd Round Replays,6,450996,2013-01-16 19:30:00+00:00,Arsenal,42,Swansea,76,1.0,1,90.0,Emirates Stadium,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,1.0,1,6,2013-01-20 13:30:00+00:00,Chelsea,3,0.0,0,0.0,London,Premier_League,42.0,24.0,35.0,7.07,296.9,0,England,1
2012,4th Round,5,450982,2013-01-26 15:00:00+00:00,Arsenal,42,Brighton,51,1.0,0,90.0,The American Express Community Stadium,30.0,10.0,2.0,1.0,3.0,3.0,4.0,4.0,27.0,1.0,1,6,2013-01-30 19:45:00+00:00,Liverpool,4,,1,81.0,London,Premier_League,42.0,24.0,35.0,7.07,296.9,0,England,1
2013,4th Round,5,450085,2014-01-24 19:45:00+00:00,Arsenal,42,Coventry,1346,1.0,1,90.0,Emirates Stadium,59.0,15.0,3.0,1.0,4.0,4.0,4.0,4.0,55.0,0.0,1,6,2014-01-28 19:45:00+00:00,Southampton,4,,1,0.0,London,Premier_League,41.0,24.5,34.0,9.41,385.75,0,England,1
2013,5th Round,4,450080,2014-02-16 16:00:00+00:00,Arsenal,42,Liverpool,40,1.0,1,90.0,Emirates Stadium,7.0,7.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,0.0,1,6,2014-02-22 15:00:00+00:00,Sunderland,5,1.0,3,0.0,London,Premier_League,41.0,24.5,34.0,9.41,385.75,0,England,1
2013,Semi-finals,2,450067,2014-04-12 16:07:00+00:00,Arsenal,42,Wigan,61,1.0,0,120.0,Wembley Stadium,18.0,18.0,1.0,1.0,4.0,4.0,4.0,4.0,14.0,0.0,1,6,2014-04-15 18:45:00+00:00,West Ham,3,1.0,3,279.0,London,Premier_League,41.0,24.5,34.0,9.41,385.75,1,England,1
2014,5th Round,4,449177,2015-02-15 16:00:00+00:00,Arsenal,42,Middlesbrough,70,1.0,1,90.0,Emirates Stadium,32.0,12.0,2.0,1.0,4.0,4.0,3.0,3.0,28.0,-1.0,1,6,2015-02-21 15:00:00+00:00,Crystal Palace,5,1.0,3,0.0,London,Premier_League,42.0,24.0,29.0,9.88,414.75,0,England,1
2014,6th Round,3,449170,2015-03-09 19:45:00+00:00,Arsenal,42,Manchester United,33,1.0,0,90.0,Old Trafford,7.0,7.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,-1.0,1,6,2015-03-14 15:00:00+00:00,West Ham,4,1.0,3,259.0,London,Premier_League,42.0,24.0,29.0,9.88,414.75,0,England,1
2015,3rd Round,6,448327,2016-01-09 15:00:00+00:00,Arsenal,42,Sunderland,746,1.0,1,90.0,Emirates Stadium,16.0,16.0,1.0,1.0,3.0,3.0,2.0,2.0,13.0,-1.0,1,6,2016-01-13 20:00:00+00:00,Liverpool,4,,1,0.0,London,Premier_League,41.0,24.7,29.0,11.17,457.85,0,England,1
2015,4th Round,5,448297,2016-01-30 15:00:00+00:00,Arsenal,42,Burnley,44,1.0,1,90.0,Emirates Stadium,19.0,19.0,1.0,1.0,3.0,3.0,2.0,2.0,16.0,-1.0,1,6,2016-02-02 19:45:00+00:00,Southampton,3,,1,0.0,London,Premier_League,41.0,24.7,29.0,11.17,457.85,0,England,1
2015,6th Round,3,448280,2016-03-13 13:30:00+00:00,Arsenal,42,Watford,38,0.0,1,90.0,Emirates Stadium,22.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,19.0,-1.0,1,6,2016-03-19 12:45:00+00:00,Everton,5,1.0,3,0.0,London,Premier_League,41.0,24.7,29.0,11.17,457.85,0,England,1
2016,4th Round,5,210143,2017-01-28 17:30:00+00:00,Arsenal,42,Southampton,41,1.0,0,90.0,St. Mary's Stadium,6.0,6.0,1.0,1.0,2.0,2.0,5.0,5.0,4.0,3.0,1,6,2017-01-31 19:45:00+00:00,Watford,3,0.0,0,113.0,London,Premier_League,42.0,24.7,26.0,12.9,542.0,0,England,1
2016,Semi-finals,2,210120,2017-04-23 14:00:00+00:00,Arsenal,42,Manchester City,50,1.0,1,120.0,Wembley Stadium,4.0,4.0,1.0,1.0,2.0,2.0,5.0,5.0,2.0,3.0,0,6,2017-04-26 18:45:00+00:00,Leicester,3,1.0,3,0.0,London,Premier_League,42.0,24.7,26.0,12.9,542.0,1,England,1
2018,4th Round,5,209837,2019-01-25 19:55:00+00:00,Arsenal,42,Manchester United,33,0.0,1,90.0,Emirates Stadium,2.0,2.0,1.0,1.0,6.0,6.0,5.0,5.0,-4.0,-1.0,0,6,2019-01-29 19:45:00+00:00,Cardiff,3,1.0,3,0.0,London,Premier_League,42.0,24.9,28.0,15.69,659.05,0,England,1
2019,3rd Round,6,291910,2020-01-06 19:56:00+00:00,Arsenal,42,Leeds,63,1.0,1,90.0,Emirates Stadium,23.0,3.0,2.0,1.0,5.0,5.0,8.0,8.0,18.0,3.0,1,6,2020-01-11 12:30:00+00:00,Crystal Palace,4,,1,0.0,London,Premier_League,38.0,24.3,24.0,15.99,607.65,0,England,1
2019,4th Round,5,313303,2020-01-27 20:00:00+00:00,Arsenal,42,Bournemouth,35,1.0,0,90.0,Vitality Stadium,14.0,14.0,1.0,1.0,5.0,5.0,8.0,8.0,9.0,3.0,1,6,2020-02-02 14:00:00+00:00,Burnley,5,,1,154.0,London,Premier_League,38.0,24.3,24.0,15.99,607.65,0,England,1
2019,5th Round,4,321822,2020-03-02 19:45:00+00:00,Arsenal,42,Portsmouth,1355,1.0,0,90.0,Fratton Park,48.0,4.0,3.0,1.0,5.0,5.0,8.0,8.0,43.0,3.0,1,6,2020-03-07 15:00:00+00:00,West Ham,4,1.0,3,106.0,London,Premier_League,38.0,24.3,24.0,15.99,607.65,0,England,1
2019,Quarter-finals,3,338395,2020-06-28 12:00:00+00:00,Arsenal,42,Sheffield Utd,62,1.0,0,90.0,Bramall Lane,22.0,2.0,2.0,1.0,5.0,5.0,8.0,8.0,17.0,3.0,1,6,2020-07-01 17:00:00+00:00,Norwich,3,1.0,3,223.0,London,Premier_League,38.0,24.3,24.0,15.99,607.65,0,England,1
2019,Semi-finals,2,566504,2020-07-18 18:45:00+00:00,Arsenal,42,Manchester City,50,1.0,1,90.0,,1.0,1.0,1.0,1.0,5.0,5.0,8.0,8.0,-4.0,3.0,0,6,2020-07-21 19:15:00+00:00,Aston Villa,3,0.0,0,0.0,London,Premier_League,38.0,24.3,24.0,15.99,607.65,0,England,1
2020,3rd Round,6,648875,2021-01-09 17:30:00+00:00,Arsenal,42,Newcastle,34,1.0,1,120.0,Emirates Stadium,13.0,13.0,1.0,1.0,8.0,8.0,8.0,8.0,5.0,0.0,1,6,2021-01-14 20:00:00+00:00,Crystal Palace,5,,1,0.0,London,Premier_League,42.0,24.4,27.0,14.74,619.25,1,England,1
2020,4th Round,5,658588,2021-01-23 12:15:00+00:00,Arsenal,42,Southampton,41,0.0,0,90.0,St. Mary's Stadium,11.0,11.0,1.0,1.0,8.0,8.0,8.0,8.0,3.0,0.0,1,6,2021-01-26 20:15:00+00:00,Southampton,3,1.0,3,113.0,London,Premier_League,42.0,24.4,27.0,14.74,619.25,0,England,1
2022,3rd Round,6,976475,2023-01-09 20:00:00+00:00,Arsenal,42,Oxford United,1338,1.0,0,90.0,The Kassam Stadium,52.0,8.0,3.0,1.0,5.0,5.0,2.0,2.0,47.0,-3.0,1,6,2023-01-15 16:30:00+00:00,Tottenham,5,1.0,3,83.0,London,Premier_League,42.0,23.5,25.0,23.83,1000.0,0,England,1
2013,4th Round,5,450089,2014-01-25 15:00:00+00:00,Cardiff,43,Bolton,68,1.0,0,90.0,Reebok Stadium,27.0,7.0,2.0,2.0,21.0,1.0,20.0,20.0,6.0,-1.0,1,6,2014-01-28 19:45:00+00:00,Manchester United,3,0.0,0,27.0,Burnley,Championship,29.0,25.3,13.0,0.88,25.53,0,England,1
2015,3rd Round,6,448349,2016-01-10 18:00:00+00:00,Cardiff,43,Shrewsbury,1352,0.0,1,90.0,Cardiff City Stadium,70.0,2.0,4.0,2.0,31.0,11.0,28.0,8.0,39.0,-3.0,1,6,2016-01-13 19:45:00+00:00,Hull City,3,0.0,0,0.0,Burnley,Championship,35.0,27.0,16.0,1.61,56.5,0,England,1
2017,3rd Round Replays,6,210004,2018-01-16 19:45:00+00:00,Cardiff,43,Mansfield Town,1374,1.0,0,90.0,"One Call Stadium (Mansfield, Nottinghamshire)",80.0,12.0,4.0,2.0,32.0,12.0,24.0,4.0,48.0,-8.0,1,6,2018-01-20 17:30:00+00:00,Sheffield Wednesday,3,,1,129.0,Burnley,Premier_League,30.0,27.8,16.0,5.64,169.3,0,England,1
2017,4th Round,5,210002,2018-01-28 16:00:00+00:00,Cardiff,43,Manchester City,50,0.0,1,90.0,Cardiff City Stadium (Cardiff (Caerdydd)),3.0,3.0,1.0,2.0,32.0,12.0,24.0,4.0,-29.0,-8.0,0,6,2018-02-03 15:00:00+00:00,Leeds,5,1.0,3,0.0,Burnley,Premier_League,30.0,27.8,16.0,5.64,169.3,0,England,1
