year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time
2012,1st Round,8,451078,2012-11-03 15:00:00+00:00,Bournemouth,35,Dagenham & Redbridge,1821,1.0,1,90,Seward Stadium,87.0,19.0,4.0,3.0,55.0,11.0,46.0,2.0,32.0,-9.0,1,8,2012-11-06 19:45:00+00:00,3.0,3.0,2012-12-08 15:00:00+00:00,7.0,3.0,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0
2012,2nd Round,7,451043,2012-12-01 15:00:00+00:00,Bournemouth,35,Carlisle,1371,1.0,0,90,Brunton Park,52.0,8.0,3.0,3.0,55.0,11.0,46.0,2.0,-3.0,-9.0,1,8,2012-12-08 15:00:00+00:00,7.0,3.0,2013-01-19 15:00:00+00:00,3.0,0.0,469.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0
2012,3rd Round Replays,6,450988,2013-01-15 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,1,90,Seward Stadium,15.0,15.0,1.0,3.0,55.0,11.0,46.0,2.0,-40.0,-9.0,0,8,2013-01-19 15:00:00+00:00,3.0,0.0,,,,0.0,Bournemouth,League_One,44.0,25.4,19.0,0.199,8.75,0
2013,3rd Round,6,450132,2014-01-14 19:45:00+00:00,Bournemouth,35,Burton Albion,748,1.0,1,90,The Goldsands Stadium,72.0,4.0,4.0,3.0,46.0,2.0,30.0,10.0,26.0,-16.0,1,6,2014-01-18 15:00:00+00:00,3.0,1.0,2014-01-28 19:45:00+00:00,3.0,3.0,0.0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0
2013,4th Round,5,450087,2014-01-25 12:45:00+00:00,Bournemouth,35,Liverpool,40,0.0,1,90,The Goldsands Stadium,7.0,7.0,1.0,3.0,46.0,2.0,30.0,10.0,-39.0,-16.0,0,6,2014-01-28 19:45:00+00:00,3.0,3.0,,,,0.0,Bournemouth,Championship,38.0,26.0,21.0,0.509,19.35,0
2014,3rd Round,6,449211,2015-01-03 15:00:00+00:00,Bournemouth,35,Rotherham,73,1.0,0,90,New York Stadium,48.0,4.0,3.0,2.0,30.0,10.0,21.0,1.0,18.0,-9.0,1,6,2015-01-10 15:00:00+00:00,7.0,0.0,2015-01-30 19:45:00+00:00,5.0,3.0,301.0,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0
2014,4th Round,5,449196,2015-01-25 15:00:00+00:00,Bournemouth,35,Aston Villa,66,0.0,0,90,Villa Park,15.0,15.0,1.0,2.0,30.0,10.0,21.0,1.0,-15.0,-9.0,0,6,2015-01-30 19:45:00+00:00,5.0,3.0,,,,199.0,Bournemouth,Championship,39.0,25.7,18.0,0.654,25.53,0
2015,3rd Round,6,448328,2016-01-09 15:00:00+00:00,Bournemouth,35,Birmingham,54,1.0,0,90,St. Andrew's Stadium,30.0,10.0,2.0,2.0,21.0,1.0,16.0,16.0,9.0,-5.0,1,6,2016-01-12 19:45:00+00:00,3.0,0.0,2016-02-02 20:00:00+00:00,3.0,3.0,192.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0
2015,4th Round,5,448303,2016-01-30 15:00:00+00:00,Bournemouth,35,Portsmouth,1355,1.0,0,90,Fratton Park,84.0,16.0,4.0,2.0,21.0,1.0,16.0,16.0,63.0,-5.0,1,6,2016-02-02 20:00:00+00:00,3.0,3.0,2016-02-27 15:00:00+00:00,6.0,1.0,57.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0
2015,5th Round,4,448286,2016-02-20 17:15:00+00:00,Bournemouth,35,Everton,45,0.0,1,90,Vitality Stadium,11.0,11.0,1.0,2.0,21.0,1.0,16.0,16.0,-10.0,-5.0,0,6,2016-02-27 15:00:00+00:00,6.0,1.0,,,,0.0,Bournemouth,Premier_League,49.0,25.1,22.0,2.04,99.9,0
2016,3rd Round,6,210164,2017-01-07 15:00:00+00:00,Bournemouth,35,Millwall,58,0.0,0,90,The Den,48.0,4.0,3.0,1.0,16.0,16.0,9.0,9.0,32.0,-7.0,1,6,2017-01-14 15:00:00+00:00,7.0,0.0,,,,155.0,Bournemouth,Premier_League,41.0,24.4,16.0,3.21,131.6,0
2017,3rd Round Replays,6,210009,2018-01-17 19:45:00+00:00,Bournemouth,35,Wigan,61,0.0,0,90,The DW Stadium (Wigan),43.0,23.0,2.0,1.0,9.0,9.0,12.0,12.0,34.0,3.0,1,6,2018-01-20 15:00:00+00:00,2.0,1.0,,,,318.0,Bournemouth,Premier_League,35.0,26.0,14.0,4.13,144.5,0
2018,3rd Round,6,209861,2019-01-05 12:30:00+00:00,Bournemouth,35,Brighton,51,0.0,1,90,Vitality Stadium,15.0,15.0,1.0,1.0,12.0,12.0,14.0,14.0,3.0,2.0,1,6,2019-01-13 14:15:00+00:00,8.0,0.0,,,,0.0,Bournemouth,Premier_League,37.0,25.7,17.0,8.38,310.0,0
2019,3rd Round,6,291899,2020-01-04 17:31:00+00:00,Bournemouth,35,Luton,1359,1.0,1,90,Vitality Stadium,45.0,1.0,3.0,1.0,14.0,14.0,18.0,18.0,31.0,4.0,1,6,2020-01-12 14:00:00+00:00,7.0,0.0,2020-02-01 15:00:00+00:00,4.0,3.0,0.0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0
2019,4th Round,5,313303,2020-01-27 20:00:00+00:00,Bournemouth,35,Arsenal,42,0.0,1,90,Vitality Stadium,5.0,5.0,1.0,1.0,14.0,14.0,18.0,18.0,-9.0,4.0,0,6,2020-02-01 15:00:00+00:00,4.0,3.0,,,,0.0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0
2020,3rd Round,6,648870,2021-01-09 15:00:00+00:00,Bournemouth,35,Oldham,1349,1.0,1,90,Vitality Stadium,86.0,19.0,4.0,1.0,18.0,18.0,26.0,6.0,68.0,8.0,1,6,2021-01-12 19:45:00+00:00,3.0,1.0,2021-01-29 20:00:00+00:00,3.0,0.0,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0
2020,4th Round,5,656821,2021-01-26 19:00:00+00:00,Bournemouth,35,Crawley Town,1362,1.0,1,90,Vitality Stadium,80.0,13.0,4.0,1.0,18.0,18.0,26.0,6.0,62.0,8.0,1,6,2021-01-29 20:00:00+00:00,3.0,0.0,2021-02-13 12:30:00+00:00,3.0,1.0,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0
2020,5th Round,4,673263,2021-02-09 17:30:00+00:00,Bournemouth,35,Burnley,44,1.0,0,90,Turf Moor,10.0,10.0,1.0,1.0,18.0,18.0,26.0,6.0,-8.0,8.0,0,6,2021-02-13 12:30:00+00:00,3.0,1.0,2021-04-02 14:00:00+00:00,13.0,3.0,341.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0
2020,Quarter-finals,3,676089,2021-03-20 12:15:00+00:00,Bournemouth,35,Southampton,41,0.0,1,90,Vitality Stadium,11.0,11.0,1.0,1.0,18.0,18.0,26.0,6.0,-7.0,8.0,0,6,2021-04-02 14:00:00+00:00,13.0,3.0,,,,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0
2021,3rd Round,6,815139,2022-01-08 17:45:00+00:00,Bournemouth,35,Yeovil Town,1377,1.0,0,90,Huish Park Stadium,155.0,11.0,5.0,2.0,26.0,6.0,22.0,2.0,129.0,-4.0,1,6,2022-01-15 12:30:00+00:00,6.0,0.0,2022-02-09 19:45:00+00:00,3.0,3.0,59.0,Bournemouth,Championship,39.0,24.6,17.0,4.63,180.4,0
2021,4th Round,5,824588,2022-02-06 18:30:00+00:00,Bournemouth,35,Boreham Wood,1830,0.0,1,90,Vitality Stadium,155.0,11.0,5.0,2.0,26.0,6.0,22.0,2.0,129.0,-4.0,1,6,2022-02-09 19:45:00+00:00,3.0,3.0,,,,0.0,Bournemouth,Championship,39.0,24.6,17.0,4.63,180.4,0
2022,3rd Round,6,976470,2023-01-07 15:00:00+00:00,Bournemouth,35,Burnley,44,0.0,1,90,Vitality Stadium,18.0,18.0,1.0,2.0,22.0,2.0,15.0,15.0,-4.0,-7.0,1,6,2023-01-14 17:30:00+00:00,7.0,0.0,,,,0.0,Bournemouth,Premier_League,47.0,24.4,23.0,6.11,287.2,0
2023,3rd Round,6,1145568,2024-01-06 15:00:00+00:00,Bournemouth,35,QPR,72,1.0,0,90,MATRADE Loftus Road,40.0,20.0,2.0,1.0,15.0,15.0,12.0,12.0,25.0,-3.0,1,6,2024-01-21 16:30:00+00:00,15.0,0.0,2024-02-01 19:30:00+00:00,6.0,1.0,,Bournemouth,,,,,,,0
2023,4th Round,5,1156202,2024-01-25 19:45:00+00:00,Bournemouth,35,Swansea,76,1.0,1,90,Vitality Stadium,30.0,10.0,2.0,1.0,15.0,15.0,12.0,12.0,15.0,-3.0,1,6,2024-02-01 19:30:00+00:00,6.0,1.0,2024-03-03 13:00:00+00:00,4.0,3.0,0.0,Bournemouth,,,,,,,0
2023,5th Round,4,1169251,2024-02-27 19:30:00+00:00,Bournemouth,35,Leicester,46,0.0,1,90,Vitality Stadium,18.0,18.0,1.0,1.0,15.0,15.0,12.0,12.0,3.0,-3.0,1,6,2024-03-03 13:00:00+00:00,4.0,3.0,,,,0.0,Bournemouth,,,,,,,0
2012,3rd Round Replays,6,450994,2013-01-15 20:00:00+00:00,Fulham,36,Blackpool,1356,1.0,0,120,Bloomfield Road,25.0,5.0,2.0,1.0,9.0,9.0,12.0,12.0,16.0,3.0,1,6,2013-01-19 15:00:00+00:00,3.0,0.0,2013-01-30 20:00:00+00:00,4.0,3.0,324.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,1
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90,Old Trafford,2.0,2.0,1.0,1.0,9.0,9.0,12.0,12.0,-7.0,3.0,0,6,2013-01-30 20:00:00+00:00,4.0,3.0,,,,263.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,0
2013,3rd Round Replays,6,450136,2014-01-14 19:45:00+00:00,Fulham,36,Norwich,71,1.0,1,90,Craven Cottage,11.0,11.0,1.0,1.0,12.0,12.0,19.0,19.0,-1.0,7.0,0,6,2014-01-18 15:00:00+00:00,3.0,0.0,2014-02-09 16:00:00+00:00,4.0,1.0,0.0,London,Premier_League,48.0,25.9,36.0,2.35,112.65,0
2013,4th Round Replays,5,450083,2014-02-04 19:45:00+00:00,Fulham,36,Sheffield Utd,62,0.0,1,120,Craven Cottage,49.0,5.0,3.0,1.0,12.0,12.0,19.0,19.0,37.0,7.0,1,6,2014-02-09 16:00:00+00:00,4.0,1.0,,,,0.0,London,Premier_League,48.0,25.9,36.0,2.35,112.65,1
2014,3rd Round Replays,6,449199,2015-01-13 19:45:00+00:00,Fulham,36,Wolves,39,1.0,0,120,Molineux Stadium,45.0,1.0,3.0,1.0,19.0,19.0,37.0,17.0,26.0,18.0,1,6,2015-01-17 15:00:00+00:00,3.0,3.0,2015-02-07 15:00:00+00:00,3.0,1.0,181.0,London,Championship,42.0,24.0,30.0,1.01,42.4,1
2014,4th Round Replays,5,449179,2015-02-03 19:45:00+00:00,Fulham,36,Sunderland,746,0.0,1,90,Craven Cottage,14.0,14.0,1.0,1.0,19.0,19.0,37.0,17.0,-5.0,18.0,0,6,2015-02-07 15:00:00+00:00,3.0,1.0,,,,0.0,London,Championship,42.0,24.0,30.0,1.01,42.4,0
2015,3rd Round,6,448330,2016-01-09 15:00:00+00:00,Fulham,36,Sheffield Wednesday,74,0.0,0,90,Hillsborough Stadium,33.0,13.0,2.0,2.0,37.0,17.0,40.0,20.0,-4.0,3.0,0,6,2016-01-12 20:00:00+00:00,3.0,0.0,,,,231.0,London,Championship,40.0,25.2,24.0,1.16,46.2,0
2016,3rd Round,6,210183,2017-01-08 11:30:00+00:00,Fulham,36,Cardiff,43,1.0,0,90,Cardiff City Stadium,28.0,8.0,2.0,2.0,40.0,20.0,26.0,6.0,-12.0,-14.0,1,6,2017-01-14 15:00:00+00:00,6.0,3.0,2017-02-01 19:45:00+00:00,3.0,3.0,292.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0
2016,4th Round,5,210145,2017-01-29 12:30:00+00:00,Fulham,36,Hull City,64,1.0,1,90,Craven Cottage,24.0,4.0,2.0,2.0,40.0,20.0,26.0,6.0,-16.0,-14.0,0,6,2017-02-01 19:45:00+00:00,3.0,3.0,2017-02-22 20:00:00+00:00,3.0,3.0,0.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0
2016,5th Round,4,210128,2017-02-19 14:00:00+00:00,Fulham,36,Tottenham,47,0.0,1,90,Craven Cottage,3.0,3.0,1.0,2.0,40.0,20.0,26.0,6.0,-37.0,-14.0,0,6,2017-02-22 20:00:00+00:00,3.0,3.0,,,,0.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0
2017,3rd Round,6,210034,2018-01-06 15:00:00+00:00,Fulham,36,Southampton,41,0.0,1,90,Craven Cottage (London),8.0,8.0,1.0,2.0,26.0,6.0,25.0,5.0,-18.0,-1.0,0,6,2018-01-13 15:00:00+00:00,7.0,3.0,,,,0.0,London,Championship,36.0,24.3,24.0,3.49,125.55,0
2018,3rd Round,6,209881,2019-01-06 14:00:00+00:00,Fulham,36,Oldham,1349,0.0,1,90,Craven Cottage,63.0,19.0,3.0,2.0,25.0,5.0,19.0,19.0,38.0,-6.0,1,6,2019-01-12 15:00:00+00:00,6.0,0.0,,,,0.0,London,Premier_League,33.0,25.7,26.0,7.7,254.25,0
2019,3rd Round,6,291892,2020-01-04 15:01:00+00:00,Fulham,36,Aston Villa,66,1.0,1,90,Craven Cottage,25.0,5.0,2.0,1.0,19.0,19.0,24.0,4.0,6.0,5.0,1,6,2020-01-11 15:00:00+00:00,6.0,3.0,2020-02-01 15:00:00+00:00,6.0,3.0,0.0,London,Championship,36.0,25.3,26.0,3.24,116.6,0
2019,4th Round,5,313299,2020-01-26 13:00:00+00:00,Fulham,36,Manchester City,50,0.0,0,90,Etihad Stadium,1.0,1.0,1.0,1.0,19.0,19.0,24.0,4.0,-18.0,5.0,0,6,2020-02-01 15:00:00+00:00,6.0,3.0,,,,268.0,London,Championship,36.0,25.3,26.0,3.24,116.6,0
2020,3rd Round,6,648883,2021-01-09 15:00:00+00:00,Fulham,36,QPR,72,1.0,0,90,Kiyan Prince Foundation Stadium,33.0,13.0,2.0,2.0,24.0,4.0,18.0,18.0,9.0,-6.0,1,6,2021-01-13 20:15:00+00:00,4.0,1.0,2021-01-27 19:30:00+00:00,3.0,1.0,7.0,London,Premier_League,38.0,26.4,30.0,6.31,239.75,0
2020,4th Round,5,656814,2021-01-24 14:30:00+00:00,Fulham,36,Burnley,44,0.0,1,90,Craven Cottage,10.0,10.0,1.0,2.0,24.0,4.0,18.0,18.0,-14.0,-6.0,0,6,2021-01-27 19:30:00+00:00,3.0,1.0,,,,0.0,London,Premier_League,38.0,26.4,30.0,6.31,239.75,0
2021,3rd Round,6,815154,2022-01-08 12:30:00+00:00,Fulham,36,Bristol City,56,1.0,0,90,Ashton Gate,39.0,19.0,2.0,1.0,18.0,18.0,21.0,1.0,21.0,3.0,1,6,2022-01-11 20:00:00+00:00,3.0,3.0,2022-02-08 19:45:00+00:00,3.0,3.0,198.0,London,Championship,38.0,25.9,29.0,4.97,188.9,0
2021,4th Round,5,824601,2022-02-05 15:00:00+00:00,Fulham,36,Manchester City,50,0.0,0,90,Etihad Stadium,1.0,1.0,1.0,1.0,18.0,18.0,21.0,1.0,-17.0,3.0,0,6,2022-02-08 19:45:00+00:00,3.0,3.0,,,,268.0,London,Championship,38.0,25.9,29.0,4.97,188.9,0
2022,3rd Round,6,976483,2023-01-07 15:00:00+00:00,Fulham,36,Hull City,64,1.0,0,90,The MKM Stadium,39.0,19.0,2.0,2.0,21.0,1.0,10.0,10.0,18.0,-11.0,1,6,2023-01-12 20:00:00+00:00,5.0,3.0,2023-02-11 15:00:00+00:00,2.0,3.0,253.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0
2022,4th Round Replays,5,997631,2023-02-08 19:45:00+00:00,Fulham,36,Sunderland,746,1.0,0,90,Stadium of Light,49.0,5.0,3.0,2.0,21.0,1.0,10.0,10.0,28.0,-11.0,1,6,2023-02-11 15:00:00+00:00,2.0,3.0,2023-03-06 20:00:00+00:00,6.0,0.0,390.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0
2022,5th Round,4,1004838,2023-02-28 19:45:00+00:00,Fulham,36,Leeds,63,1.0,1,90,Craven Cottage,17.0,17.0,1.0,2.0,21.0,1.0,10.0,10.0,-4.0,-11.0,1,6,2023-03-06 20:00:00+00:00,6.0,0.0,2023-04-01 14:00:00+00:00,12.0,0.0,0.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0
2022,Quarter-finals,3,1011479,2023-03-19 16:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90,Old Trafford,6.0,6.0,1.0,2.0,21.0,1.0,10.0,10.0,-15.0,-11.0,0,6,2023-04-01 14:00:00+00:00,12.0,0.0,,,,263.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0
2023,3rd Round,6,1145554,2024-01-05 19:30:00+00:00,Fulham,36,Rotherham,73,1.0,1,90,Craven Cottage,39.0,19.0,2.0,1.0,10.0,10.0,13.0,13.0,29.0,3.0,1,6,2024-01-13 12:30:00+00:00,7.0,0.0,2024-01-30 19:45:00+00:00,3.0,1.0,0.0,London,,,,,,,0
2023,4th Round,5,1156209,2024-01-27 19:00:00+00:00,Fulham,36,Newcastle,34,0.0,1,90,Craven Cottage,4.0,4.0,1.0,1.0,10.0,10.0,13.0,13.0,-6.0,3.0,0,6,2024-01-30 19:45:00+00:00,3.0,1.0,,,,0.0,London,,,,,,,0
2012,3rd Round,6,451004,2013-01-05 15:00:00+00:00,Huddersfield,37,Charlton,1335,1.0,0,90,The Valley,45.0,1.0,3.0,3.0,48.0,4.0,39.0,19.0,-3.0,-9.0,1,6,2013-01-12 15:00:00+00:00,7.0,1.0,2013-02-19 19:45:00+00:00,7.0,0.0,271.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0
2012,4th Round Replays,5,450969,2013-02-12 19:30:00+00:00,Huddersfield,37,Leicester,46,1.0,0,90,King Power Stadium,29.0,9.0,2.0,3.0,48.0,4.0,39.0,19.0,-19.0,-9.0,0,6,2013-02-19 19:45:00+00:00,7.0,0.0,2013-02-19 19:45:00+00:00,2.0,0.0,121.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0
2012,5th Round,4,450966,2013-02-17 15:55:00+00:00,Huddersfield,37,Wigan,61,0.0,1,90,The John Smith's Stadium,15.0,15.0,1.0,3.0,48.0,4.0,39.0,19.0,-33.0,-9.0,0,6,2013-02-19 19:45:00+00:00,2.0,0.0,,,,0.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0
2013,3rd Round,6,450121,2014-01-04 15:00:00+00:00,Huddersfield,37,Grimsby,1365,1.0,0,90,Blundell Park,155.0,11.0,5.0,2.0,39.0,19.0,37.0,17.0,116.0,-2.0,1,6,2014-01-11 15:00:00+00:00,7.0,3.0,2014-01-28 19:45:00+00:00,3.0,0.0,114.0,Huddersfield,Championship,33.0,24.6,14.0,0.592,19.53,0
2013,4th Round,5,450091,2014-01-25 15:00:00+00:00,Huddersfield,37,Charlton,1335,0.0,1,90,The John Smith's Stadium,29.0,9.0,2.0,2.0,39.0,19.0,37.0,17.0,-10.0,-2.0,0,6,2014-01-28 19:45:00+00:00,3.0,0.0,,,,0.0,Huddersfield,Championship,33.0,24.6,14.0,0.592,19.53,0
2014,3rd Round,6,449212,2015-01-03 15:00:00+00:00,Huddersfield,37,Reading,53,0.0,1,90,The John Smith's Stadium,27.0,7.0,2.0,2.0,37.0,17.0,36.0,16.0,-10.0,-1.0,0,6,2015-01-10 15:00:00+00:00,7.0,3.0,,,,0.0,Huddersfield,Championship,43.0,24.2,20.0,0.526,22.6,0
2015,3rd Round Replays,6,448316,2016-01-19 20:00:00+00:00,Huddersfield,37,Reading,53,0.0,0,90,Madejski Stadium,39.0,19.0,2.0,2.0,36.0,16.0,39.0,19.0,3.0,3.0,0,6,2016-01-23 15:00:00+00:00,3.0,0.0,,,,262.0,Huddersfield,Championship,41.0,24.3,17.0,0.667,27.35,0
2016,3rd Round,6,210176,2017-01-07 15:00:00+00:00,Huddersfield,37,Port Vale,1351,1.0,1,90,John Smith's Stadium,56.0,12.0,3.0,2.0,39.0,19.0,25.0,5.0,17.0,-14.0,1,6,2017-01-14 15:00:00+00:00,7.0,0.0,2017-02-02 19:45:00+00:00,5.0,3.0,0.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0
2016,4th Round,5,210138,2017-01-28 15:00:00+00:00,Huddersfield,37,Rochdale,1339,1.0,0,90,Crown Oil Arena,54.0,10.0,3.0,2.0,39.0,19.0,25.0,5.0,15.0,-14.0,1,6,2017-02-02 19:45:00+00:00,5.0,3.0,2017-03-04 17:30:00+00:00,2.0,0.0,25.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0
2016,5th Round Replays,4,210122,2017-03-01 19:45:00+00:00,Huddersfield,37,Manchester City,50,0.0,0,90,Etihad Stadium,4.0,4.0,1.0,2.0,39.0,19.0,25.0,5.0,-35.0,-14.0,0,6,2017-03-04 17:30:00+00:00,2.0,0.0,,,,40.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0
2017,3rd Round,6,210021,2018-01-06 15:00:00+00:00,Huddersfield,37,Bolton,68,1.0,0,90,Macron Stadium (Bolton),46.0,2.0,3.0,2.0,25.0,5.0,16.0,16.0,21.0,-9.0,1,6,2018-01-13 15:00:00+00:00,7.0,0.0,2018-02-11 12:00:00+00:00,4.0,3.0,43.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,0
2017,4th Round Replays,5,209983,2018-02-06 19:45:00+00:00,Huddersfield,37,Birmingham,54,1.0,0,120,St. Andrew's Stadium (Birmingham),39.0,19.0,2.0,2.0,25.0,5.0,16.0,16.0,14.0,-9.0,1,6,2018-02-11 12:00:00+00:00,4.0,3.0,2018-02-24 15:00:00+00:00,6.0,3.0,134.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,1
2017,5th Round,4,209980,2018-02-17 17:30:00+00:00,Huddersfield,37,Manchester United,33,0.0,1,90,"The John Smith's Stadium (Huddersfield, West Yorkshire)",6.0,6.0,1.0,2.0,25.0,5.0,16.0,16.0,-19.0,-9.0,0,6,2018-02-24 15:00:00+00:00,6.0,3.0,,,,0.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,0
2018,3rd Round,6,209876,2019-01-05 17:30:00+00:00,Huddersfield,37,Bristol City,56,0.0,0,90,Ashton Gate Stadium,26.0,6.0,2.0,1.0,16.0,16.0,20.0,20.0,10.0,4.0,1,6,2019-01-12 15:00:00+00:00,6.0,1.0,,,,68.0,Huddersfield,Premier_League,33.0,25.3,21.0,4.17,137.45,0
2019,3rd Round,6,291896,2020-01-04 15:01:00+00:00,Huddersfield,37,Southampton,41,0.0,0,90,St. Mary's Stadium,16.0,16.0,1.0,1.0,20.0,20.0,38.0,18.0,-4.0,18.0,0,6,2020-01-11 15:00:00+00:00,6.0,0.0,,,,307.0,Huddersfield,Championship,44.0,24.1,19.0,2.0,88.08,0
2020,3rd Round,6,648864,2021-01-09 18:00:00+00:00,Huddersfield,37,Plymouth,1357,0.0,1,90,John Smith's Stadium,70.0,3.0,4.0,2.0,38.0,18.0,40.0,20.0,32.0,2.0,1,6,2021-01-16 15:00:00+00:00,6.0,0.0,,,,0.0,Huddersfield,Championship,49.0,24.0,22.0,0.951,46.6,0
2021,3rd Round,6,815147,2022-01-08 12:30:00+00:00,Huddersfield,37,Burnley,44,1.0,0,90,Turf Moor,17.0,17.0,1.0,2.0,40.0,20.0,23.0,3.0,-23.0,-17.0,0,6,2022-01-15 15:00:00+00:00,7.0,1.0,2022-02-09 19:45:00+00:00,4.0,1.0,34.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0
2021,4th Round,5,824589,2022-02-05 15:00:00+00:00,Huddersfield,37,Barnsley,747,1.0,1,90,John Smith's Stadium,25.0,5.0,2.0,2.0,40.0,20.0,23.0,3.0,-15.0,-17.0,1,6,2022-02-09 19:45:00+00:00,4.0,1.0,2022-03-11 20:00:00+00:00,4.0,1.0,0.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0
2021,5th Round,4,839039,2022-03-07 19:30:00+00:00,Huddersfield,37,Nottingham Forest,65,0.0,0,90,The City Ground,37.0,17.0,2.0,2.0,40.0,20.0,23.0,3.0,-3.0,-17.0,1,6,2022-03-11 20:00:00+00:00,4.0,1.0,,,,88.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0
2022,3rd Round,6,976461,2023-01-07 12:30:00+00:00,Huddersfield,37,Preston,59,0.0,0,90,Deepdale,33.0,13.0,2.0,2.0,23.0,3.0,38.0,18.0,10.0,15.0,0,6,2023-01-14 15:00:00+00:00,7.0,1.0,,,,62.0,Huddersfield,Championship,49.0,25.0,20.0,0.777,38.08,0
2023,3rd Round,6,1145563,2024-01-07 14:00:00+00:00,Huddersfield,37,Manchester City,50,0.0,0,90,Etihad Stadium,1.0,1.0,1.0,2.0,38.0,18.0,43.0,23.0,-37.0,5.0,0,6,2024-01-13 15:00:00+00:00,6.0,1.0,,,,40.0,Huddersfield,,,,,,,0
2012,3rd Round,6,451007,2013-01-05 15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90,Etihad Stadium,1.0,1.0,1.0,2.0,31.0,11.0,23.0,3.0,-30.0,-8.0,0,6,2013-01-12 15:00:00+00:00,7.0,3.0,,,,243.0,Watford,Championship,44.0,24.5,31.0,0.691,30.43,0
2013,3rd Round Replays,6,450133,2014-01-14 19:45:00+00:00,Watford,38,Bristol City,56,1.0,1,90,Vicarage Road Stadium,44.0,24.0,2.0,2.0,23.0,3.0,33.0,13.0,21.0,10.0,1,6,2014-01-18 15:00:00+00:00,3.0,1.0,2014-01-30 19:45:00+00:00,5.0,0.0,0.0,Watford,Championship,42.0,25.0,31.0,1.01,42.55,0
2013,4th Round,5,450096,2014-01-25 15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90,Etihad Stadium,2.0,2.0,1.0,2.0,23.0,3.0,33.0,13.0,-21.0,10.0,0,6,2014-01-30 19:45:00+00:00,5.0,0.0,,,,243.0,Watford,Championship,42.0,25.0,31.0,1.01,42.55,0
2014,3rd Round,6,449232,2015-01-04 16:00:00+00:00,Watford,38,Chelsea,49,0.0,0,90,Stamford Bridge,3.0,3.0,1.0,2.0,33.0,13.0,22.0,2.0,-30.0,-11.0,0,6,2015-01-10 15:00:00+00:00,5.0,0.0,,,,26.0,Watford,Championship,40.0,26.0,31.0,1.11,44.33,0
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Watford,38,Newcastle,34,1.0,1,90,Vicarage Road Stadium,15.0,15.0,1.0,2.0,22.0,2.0,13.0,13.0,-7.0,-9.0,1,6,2016-01-13 19:45:00+00:00,4.0,0.0,2016-02-03 19:45:00+00:00,4.0,1.0,0.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0
