year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date,next_opponent_name,next_fixture_days,next_team_win,next_team_points,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country
2019,3rd Round,6,291899,2020-01-04 17:31:00+00:00,Bournemouth,35,Luton,1359,1.0,1,90.0,Vitality Stadium,45.0,1.0,3.0,1.0,14.0,14.0,18.0,18.0,31.0,4.0,1,6,2020-01-12 14:00:00+00:00,Watford,7,0.0,0,0.0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0,England
2019,4th Round,5,313303,2020-01-27 20:00:00+00:00,Bournemouth,35,Arsenal,42,0.0,1,90.0,Vitality Stadium,5.0,5.0,1.0,1.0,14.0,14.0,18.0,18.0,-9.0,4.0,0,6,2020-02-01 15:00:00+00:00,Aston Villa,4,1.0,3,0.0,Bournemouth,Premier_League,39.0,24.8,17.0,6.98,272.18,0,England
2020,3rd Round,6,648870,2021-01-09 15:00:00+00:00,Bournemouth,35,Oldham,1349,1.0,1,90.0,Vitality Stadium,165.0,12.0,4.0,1.0,18.0,18.0,26.0,6.0,147.0,8.0,1,6,2021-01-12 19:45:00+00:00,Millwall,3,,1,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England
2020,4th Round,5,656821,2021-01-26 19:00:00+00:00,Bournemouth,35,Crawley Town,1362,1.0,1,90.0,Vitality Stadium,165.0,12.0,4.0,1.0,18.0,18.0,26.0,6.0,147.0,8.0,1,6,2021-01-29 20:00:00+00:00,Reading,3,0.0,0,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England
2020,5th Round,4,673263,2021-02-09 17:30:00+00:00,Bournemouth,35,Burnley,44,1.0,0,90.0,Turf Moor,10.0,10.0,1.0,1.0,18.0,18.0,26.0,6.0,-8.0,8.0,0,6,2021-02-13 12:30:00+00:00,Nottingham Forest,3,,1,341.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England
2020,Quarter-finals,3,676089,2021-03-20 12:15:00+00:00,Bournemouth,35,Southampton,41,0.0,1,90.0,Vitality Stadium,11.0,11.0,1.0,1.0,18.0,18.0,26.0,6.0,-7.0,8.0,0,6,2021-04-02 14:00:00+00:00,Middlesbrough,13,1.0,3,0.0,Bournemouth,Championship,34.0,24.6,19.0,4.1,139.55,0,England
2021,3rd Round,6,815139,2022-01-08 17:45:00+00:00,Bournemouth,35,Yeovil Town,1377,1.0,0,90.0,Huish Park Stadium,165.0,12.0,4.0,2.0,26.0,6.0,22.0,2.0,139.0,-4.0,1,6,2022-01-15 12:30:00+00:00,Luton,6,0.0,0,59.0,Bournemouth,Championship,39.0,24.6,17.0,4.63,180.4,0,England
2021,4th Round,5,824588,2022-02-06 18:30:00+00:00,Bournemouth,35,Boreham Wood,1830,0.0,1,90.0,Vitality Stadium,165.0,12.0,4.0,2.0,26.0,6.0,22.0,2.0,139.0,-4.0,1,6,2022-02-09 19:45:00+00:00,Birmingham,3,1.0,3,0.0,Bournemouth,Championship,39.0,24.6,17.0,4.63,180.4,0,England
2022,3rd Round,6,976470,2023-01-07 15:00:00+00:00,Bournemouth,35,Burnley,44,0.0,1,90.0,Vitality Stadium,18.0,18.0,1.0,2.0,22.0,2.0,15.0,15.0,-4.0,-7.0,1,6,2023-01-14 17:30:00+00:00,Brentford,7,0.0,0,0.0,Bournemouth,Premier_League,47.0,24.4,23.0,6.11,287.2,0,England
2012,3rd Round Replays,6,450994,2013-01-15 20:00:00+00:00,Fulham,36,Blackpool,1356,1.0,0,120.0,Bloomfield Road,25.0,5.0,2.0,1.0,9.0,9.0,12.0,12.0,16.0,3.0,1,6,2013-01-19 15:00:00+00:00,Manchester City,3,0.0,0,324.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,1,England
2012,4th Round,5,450983,2013-01-26 17:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,1.0,9.0,9.0,12.0,12.0,-7.0,3.0,0,6,2013-01-30 20:00:00+00:00,West Ham,4,1.0,3,263.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,0,England
2013,3rd Round Replays,6,450136,2014-01-14 19:45:00+00:00,Fulham,36,Norwich,71,1.0,1,90.0,Craven Cottage,11.0,11.0,1.0,1.0,12.0,12.0,19.0,19.0,-1.0,7.0,0,6,2014-01-18 15:00:00+00:00,Arsenal,3,0.0,0,0.0,London,Premier_League,48.0,25.9,36.0,2.35,112.65,0,England
2013,4th Round Replays,5,450083,2014-02-04 19:45:00+00:00,Fulham,36,Sheffield Utd,62,0.0,1,120.0,Craven Cottage,49.0,5.0,3.0,1.0,12.0,12.0,19.0,19.0,37.0,7.0,1,6,2014-02-09 16:00:00+00:00,Manchester United,4,,1,0.0,London,Premier_League,48.0,25.9,36.0,2.35,112.65,1,England
2014,3rd Round Replays,6,449199,2015-01-13 19:45:00+00:00,Fulham,36,Wolves,39,1.0,0,120.0,Molineux Stadium,45.0,1.0,3.0,1.0,19.0,19.0,37.0,17.0,26.0,18.0,1,6,2015-01-17 15:00:00+00:00,Reading,3,1.0,3,181.0,London,Championship,42.0,24.0,30.0,1.01,42.4,1,England
2014,4th Round Replays,5,449179,2015-02-03 19:45:00+00:00,Fulham,36,Sunderland,746,0.0,1,90.0,Craven Cottage,14.0,14.0,1.0,1.0,19.0,19.0,37.0,17.0,-5.0,18.0,0,6,2015-02-07 15:00:00+00:00,Birmingham,3,,1,0.0,London,Championship,42.0,24.0,30.0,1.01,42.4,0,England
2015,3rd Round,6,448330,2016-01-09 15:00:00+00:00,Fulham,36,Sheffield Wednesday,74,0.0,0,90.0,Hillsborough Stadium,33.0,13.0,2.0,2.0,37.0,17.0,40.0,20.0,-4.0,3.0,0,6,2016-01-12 20:00:00+00:00,Wolves,3,0.0,0,231.0,London,Championship,40.0,25.2,24.0,1.16,46.2,0,England
2016,3rd Round,6,210183,2017-01-08 11:30:00+00:00,Fulham,36,Cardiff,43,1.0,0,90.0,Cardiff City Stadium,28.0,8.0,2.0,2.0,40.0,20.0,26.0,6.0,-12.0,-14.0,1,6,2017-01-14 15:00:00+00:00,Barnsley,6,1.0,3,292.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0,England
2016,4th Round,5,210145,2017-01-29 12:30:00+00:00,Fulham,36,Hull City,64,1.0,1,90.0,Craven Cottage,24.0,4.0,2.0,2.0,40.0,20.0,26.0,6.0,-16.0,-14.0,0,6,2017-02-01 19:45:00+00:00,Burton Albion,3,1.0,3,0.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0,England
2016,5th Round,4,210128,2017-02-19 14:00:00+00:00,Fulham,36,Tottenham,47,0.0,1,90.0,Craven Cottage,3.0,3.0,1.0,2.0,40.0,20.0,26.0,6.0,-37.0,-14.0,0,6,2017-02-22 20:00:00+00:00,Bristol City,3,1.0,3,0.0,London,Championship,37.0,25.0,23.0,1.78,65.85,0,England
2017,3rd Round,6,210034,2018-01-06 15:00:00+00:00,Fulham,36,Southampton,41,0.0,1,90.0,Craven Cottage (London),8.0,8.0,1.0,2.0,26.0,6.0,25.0,5.0,-18.0,-1.0,0,6,2018-01-13 15:00:00+00:00,Middlesbrough,7,1.0,3,0.0,London,Championship,36.0,24.3,24.0,3.49,125.55,0,England
2018,3rd Round,6,209881,2019-01-06 14:00:00+00:00,Fulham,36,Oldham,1349,0.0,1,90.0,Craven Cottage,63.0,19.0,3.0,2.0,25.0,5.0,19.0,19.0,38.0,-6.0,1,6,2019-01-12 15:00:00+00:00,Burnley,6,0.0,0,0.0,London,Premier_League,33.0,25.7,26.0,7.7,254.25,0,England
2019,3rd Round,6,291892,2020-01-04 15:01:00+00:00,Fulham,36,Aston Villa,66,1.0,1,90.0,Craven Cottage,25.0,5.0,2.0,1.0,19.0,19.0,24.0,4.0,6.0,5.0,1,6,2020-01-11 15:00:00+00:00,Hull City,6,1.0,3,0.0,London,Championship,36.0,25.3,26.0,3.24,116.6,0,England
2019,4th Round,5,313299,2020-01-26 13:00:00+00:00,Fulham,36,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,1.0,19.0,19.0,24.0,4.0,-18.0,5.0,0,6,2020-02-01 15:00:00+00:00,Huddersfield,6,1.0,3,268.0,London,Championship,36.0,25.3,26.0,3.24,116.6,0,England
2020,3rd Round,6,648883,2021-01-09 15:00:00+00:00,Fulham,36,QPR,72,1.0,0,90.0,Kiyan Prince Foundation Stadium,33.0,13.0,2.0,2.0,24.0,4.0,18.0,18.0,9.0,-6.0,1,6,2021-01-13 20:15:00+00:00,Tottenham,4,,1,7.0,London,Premier_League,38.0,26.4,30.0,6.31,239.75,0,England
2020,4th Round,5,656814,2021-01-24 14:30:00+00:00,Fulham,36,Burnley,44,0.0,1,90.0,Craven Cottage,10.0,10.0,1.0,2.0,24.0,4.0,18.0,18.0,-14.0,-6.0,0,6,2021-01-27 19:30:00+00:00,Brighton,3,,1,0.0,London,Premier_League,38.0,26.4,30.0,6.31,239.75,0,England
2021,3rd Round,6,815154,2022-01-08 12:30:00+00:00,Fulham,36,Bristol City,56,1.0,0,90.0,Ashton Gate,39.0,19.0,2.0,1.0,18.0,18.0,21.0,1.0,21.0,3.0,1,6,2022-01-11 20:00:00+00:00,Reading,3,1.0,3,198.0,London,Championship,38.0,25.9,29.0,4.97,188.9,0,England
2021,4th Round,5,824601,2022-02-05 15:00:00+00:00,Fulham,36,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,1.0,18.0,18.0,21.0,1.0,-17.0,3.0,0,6,2022-02-08 19:45:00+00:00,Millwall,3,1.0,3,268.0,London,Championship,38.0,25.9,29.0,4.97,188.9,0,England
2022,3rd Round,6,976483,2023-01-07 15:00:00+00:00,Fulham,36,Hull City,64,1.0,0,90.0,The MKM Stadium,39.0,19.0,2.0,2.0,21.0,1.0,10.0,10.0,18.0,-11.0,1,6,2023-01-12 20:00:00+00:00,Chelsea,5,1.0,3,253.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0,England
2022,4th Round Replays,5,997631,2023-02-08 19:45:00+00:00,Fulham,36,Sunderland,746,1.0,0,90.0,Stadium of Light,49.0,5.0,3.0,2.0,21.0,1.0,10.0,10.0,28.0,-11.0,1,6,2023-02-11 15:00:00+00:00,Nottingham Forest,2,1.0,3,390.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0,England
2022,5th Round,4,1004838,2023-02-28 19:45:00+00:00,Fulham,36,Leeds,63,1.0,1,90.0,Craven Cottage,17.0,17.0,1.0,2.0,21.0,1.0,10.0,10.0,-4.0,-11.0,1,6,2023-03-06 20:00:00+00:00,Brentford,6,0.0,0,0.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0,England
2022,Quarter-finals,3,1011479,2023-03-19 16:30:00+00:00,Fulham,36,Manchester United,33,0.0,0,90.0,Old Trafford,6.0,6.0,1.0,2.0,21.0,1.0,10.0,10.0,-15.0,-11.0,0,6,2023-04-01 14:00:00+00:00,Bournemouth,12,0.0,0,263.0,London,Premier_League,47.0,25.3,34.0,6.28,295.25,0,England
2012,3rd Round,6,451004,2013-01-05 15:00:00+00:00,Huddersfield,37,Charlton,1335,1.0,0,90.0,The Valley,45.0,1.0,3.0,3.0,48.0,4.0,39.0,19.0,-3.0,-9.0,1,6,2013-01-12 15:00:00+00:00,Birmingham,7,,1,271.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England
2012,4th Round Replays,5,450969,2013-02-12 19:30:00+00:00,Huddersfield,37,Leicester,46,1.0,0,90.0,King Power Stadium,29.0,9.0,2.0,3.0,48.0,4.0,39.0,19.0,-19.0,-9.0,0,6,2013-02-19 19:45:00+00:00,Nottingham Forest,7,0.0,0,121.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England
2012,5th Round,4,450966,2013-02-17 15:55:00+00:00,Huddersfield,37,Wigan,61,0.0,1,90.0,The John Smith's Stadium,15.0,15.0,1.0,3.0,48.0,4.0,39.0,19.0,-33.0,-9.0,0,6,2013-02-19 19:45:00+00:00,Nottingham Forest,2,0.0,0,0.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England
2013,3rd Round,6,450121,2014-01-04 15:00:00+00:00,Huddersfield,37,Grimsby,1365,1.0,0,90.0,Blundell Park,165.0,12.0,4.0,2.0,39.0,19.0,37.0,17.0,126.0,-2.0,1,6,2014-01-11 15:00:00+00:00,Millwall,7,1.0,3,114.0,Huddersfield,Championship,33.0,24.6,14.0,0.592,19.53,0,England
2013,4th Round,5,450091,2014-01-25 15:00:00+00:00,Huddersfield,37,Charlton,1335,0.0,1,90.0,The John Smith's Stadium,29.0,9.0,2.0,2.0,39.0,19.0,37.0,17.0,-10.0,-2.0,0,6,2014-01-28 19:45:00+00:00,Bournemouth,3,0.0,0,0.0,Huddersfield,Championship,33.0,24.6,14.0,0.592,19.53,0,England
2014,3rd Round,6,449212,2015-01-03 15:00:00+00:00,Huddersfield,37,Reading,53,0.0,1,90.0,The John Smith's Stadium,27.0,7.0,2.0,2.0,37.0,17.0,36.0,16.0,-10.0,-1.0,0,6,2015-01-10 15:00:00+00:00,Watford,7,1.0,3,0.0,Huddersfield,Championship,43.0,24.2,20.0,0.526,22.6,0,England
2015,3rd Round Replays,6,448316,2016-01-19 20:00:00+00:00,Huddersfield,37,Reading,53,0.0,0,90.0,Madejski Stadium,39.0,19.0,2.0,2.0,36.0,16.0,39.0,19.0,3.0,3.0,0,6,2016-01-23 15:00:00+00:00,Brighton,3,0.0,0,262.0,Huddersfield,Championship,41.0,24.3,17.0,0.667,27.35,0,England
2016,3rd Round,6,210176,2017-01-07 15:00:00+00:00,Huddersfield,37,Port Vale,1351,1.0,1,90.0,John Smith's Stadium,56.0,12.0,3.0,2.0,39.0,19.0,25.0,5.0,17.0,-14.0,1,6,2017-01-14 15:00:00+00:00,Sheffield Wednesday,7,0.0,0,0.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0,England
2016,4th Round,5,210138,2017-01-28 15:00:00+00:00,Huddersfield,37,Rochdale,1339,1.0,0,90.0,Crown Oil Arena,54.0,10.0,3.0,2.0,39.0,19.0,25.0,5.0,15.0,-14.0,1,6,2017-02-02 19:45:00+00:00,Brighton,5,1.0,3,25.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0,England
2016,5th Round Replays,4,210122,2017-03-01 19:45:00+00:00,Huddersfield,37,Manchester City,50,0.0,0,90.0,Etihad Stadium,4.0,4.0,1.0,2.0,39.0,19.0,25.0,5.0,-35.0,-14.0,0,6,2017-03-04 17:30:00+00:00,Newcastle,2,0.0,0,40.0,Huddersfield,Championship,32.0,25.0,17.0,1.23,39.35,0,England
2017,3rd Round,6,210021,2018-01-06 15:00:00+00:00,Huddersfield,37,Bolton,68,1.0,0,90.0,Macron Stadium (Bolton),46.0,2.0,3.0,2.0,25.0,5.0,16.0,16.0,21.0,-9.0,1,6,2018-01-13 15:00:00+00:00,West Ham,7,0.0,0,43.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,0,England
2017,4th Round Replays,5,209983,2018-02-06 19:45:00+00:00,Huddersfield,37,Birmingham,54,1.0,0,120.0,St. Andrew's Stadium (Birmingham),39.0,19.0,2.0,2.0,25.0,5.0,16.0,16.0,14.0,-9.0,1,6,2018-02-11 12:00:00+00:00,Bournemouth,4,1.0,3,134.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,1,England
2017,5th Round,4,209980,2018-02-17 17:30:00+00:00,Huddersfield,37,Manchester United,33,0.0,1,90.0,"The John Smith's Stadium (Huddersfield, West Yorkshire)",6.0,6.0,1.0,2.0,25.0,5.0,16.0,16.0,-19.0,-9.0,0,6,2018-02-24 15:00:00+00:00,West Brom,6,1.0,3,0.0,Huddersfield,Premier_League,35.0,25.6,19.0,3.03,106.05,0,England
2018,3rd Round,6,209876,2019-01-05 17:30:00+00:00,Huddersfield,37,Bristol City,56,0.0,0,90.0,Ashton Gate Stadium,26.0,6.0,2.0,1.0,16.0,16.0,20.0,20.0,10.0,4.0,1,6,2019-01-12 15:00:00+00:00,Cardiff,6,,1,68.0,Huddersfield,Premier_League,33.0,25.3,21.0,4.17,137.45,0,England
2019,3rd Round,6,291896,2020-01-04 15:01:00+00:00,Huddersfield,37,Southampton,41,0.0,0,90.0,St. Mary's Stadium,16.0,16.0,1.0,1.0,20.0,20.0,38.0,18.0,-4.0,18.0,0,6,2020-01-11 15:00:00+00:00,Barnsley,6,0.0,0,307.0,Huddersfield,Championship,44.0,24.1,19.0,2.0,88.08,0,England
2020,3rd Round,6,648864,2021-01-09 18:00:00+00:00,Huddersfield,37,Plymouth,1357,0.0,1,90.0,John Smith's Stadium,165.0,12.0,4.0,2.0,38.0,18.0,40.0,20.0,127.0,2.0,1,6,2021-01-16 15:00:00+00:00,Watford,6,0.0,0,0.0,Huddersfield,Championship,49.0,24.0,22.0,0.951,46.6,0,England
2021,3rd Round,6,815147,2022-01-08 12:30:00+00:00,Huddersfield,37,Burnley,44,1.0,0,90.0,Turf Moor,17.0,17.0,1.0,2.0,40.0,20.0,23.0,3.0,-23.0,-17.0,0,6,2022-01-15 15:00:00+00:00,Swansea,7,,1,34.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0,England
2021,4th Round,5,824589,2022-02-05 15:00:00+00:00,Huddersfield,37,Barnsley,747,1.0,1,90.0,John Smith's Stadium,25.0,5.0,2.0,2.0,40.0,20.0,23.0,3.0,-15.0,-17.0,1,6,2022-02-09 19:45:00+00:00,Preston,4,,1,0.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0,England
2021,5th Round,4,839039,2022-03-07 19:30:00+00:00,Huddersfield,37,Nottingham Forest,65,0.0,0,90.0,The City Ground,37.0,17.0,2.0,2.0,40.0,20.0,23.0,3.0,-3.0,-17.0,1,6,2022-03-11 20:00:00+00:00,West Brom,4,,1,88.0,Huddersfield,Championship,39.0,24.7,16.0,1.07,41.78,0,England
2022,3rd Round,6,976461,2023-01-07 12:30:00+00:00,Huddersfield,37,Preston,59,0.0,0,90.0,Deepdale,33.0,13.0,2.0,2.0,23.0,3.0,38.0,18.0,10.0,15.0,0,6,2023-01-14 15:00:00+00:00,Hull City,7,,1,62.0,Huddersfield,Championship,49.0,25.0,20.0,0.777,38.08,0,England
2012,3rd Round,6,451007,2013-01-05 15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,2.0,31.0,11.0,23.0,3.0,-30.0,-8.0,0,6,2013-01-12 15:00:00+00:00,Middlesbrough,7,1.0,3,243.0,Watford,Championship,44.0,24.5,31.0,0.691,30.43,0,England
2013,3rd Round Replays,6,450133,2014-01-14 19:45:00+00:00,Watford,38,Bristol City,56,1.0,1,90.0,Vicarage Road Stadium,44.0,24.0,2.0,2.0,23.0,3.0,33.0,13.0,21.0,10.0,1,6,2014-01-18 15:00:00+00:00,Bournemouth,3,,1,0.0,Watford,Championship,42.0,25.0,31.0,1.01,42.55,0,England
2013,4th Round,5,450096,2014-01-25 15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Etihad Stadium,2.0,2.0,1.0,2.0,23.0,3.0,33.0,13.0,-21.0,10.0,0,6,2014-01-30 19:45:00+00:00,Nottingham Forest,5,0.0,0,243.0,Watford,Championship,42.0,25.0,31.0,1.01,42.55,0,England
2014,3rd Round,6,449232,2015-01-04 16:00:00+00:00,Watford,38,Chelsea,49,0.0,0,90.0,Stamford Bridge,3.0,3.0,1.0,2.0,33.0,13.0,22.0,2.0,-30.0,-11.0,0,6,2015-01-10 15:00:00+00:00,Huddersfield,5,0.0,0,26.0,Watford,Championship,40.0,26.0,31.0,1.11,44.33,0,England
2015,3rd Round,6,448321,2016-01-09 15:00:00+00:00,Watford,38,Newcastle,34,1.0,1,90.0,Vicarage Road Stadium,15.0,15.0,1.0,2.0,22.0,2.0,13.0,13.0,-7.0,-9.0,1,6,2016-01-13 19:45:00+00:00,Southampton,4,0.0,0,0.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England
2015,4th Round,5,448300,2016-01-30 15:00:00+00:00,Watford,38,Nottingham Forest,65,1.0,0,90.0,The City Ground,34.0,14.0,2.0,2.0,22.0,2.0,13.0,13.0,12.0,-9.0,1,6,2016-02-03 19:45:00+00:00,Chelsea,4,,1,153.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England
2015,5th Round,4,448285,2016-02-20 15:00:00+00:00,Watford,38,Leeds,63,1.0,1,90.0,Vicarage Road Stadium,35.0,15.0,2.0,2.0,22.0,2.0,13.0,13.0,13.0,-9.0,1,6,2016-02-27 15:00:00+00:00,Bournemouth,7,,1,0.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England
2015,6th Round,3,448280,2016-03-13 13:30:00+00:00,Watford,38,Arsenal,42,1.0,0,90.0,Emirates Stadium,3.0,3.0,1.0,2.0,22.0,2.0,13.0,13.0,-19.0,-9.0,0,6,2016-03-19 15:00:00+00:00,Stoke City,6,0.0,0,24.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England
2015,Semi-finals,2,448275,2016-04-24 15:00:00+00:00,Watford,38,Crystal Palace,52,0.0,0,90.0,Wembley Stadium,10.0,10.0,1.0,2.0,22.0,2.0,13.0,13.0,-12.0,-9.0,0,6,2016-04-30 14:00:00+00:00,Aston Villa,5,1.0,3,36.0,Watford,Premier_League,39.0,27.4,35.0,3.51,137.0,0,England
2016,3rd Round,6,210173,2017-01-07 15:00:00+00:00,Watford,38,Burton Albion,748,1.0,1,90.0,Vicarage Road,46.0,2.0,3.0,1.0,13.0,13.0,17.0,17.0,33.0,4.0,1,6,2017-01-14 15:00:00+00:00,Middlesbrough,7,,1,0.0,Watford,Premier_League,46.0,26.8,37.0,3.82,175.65,0,England
2016,4th Round,5,210144,2017-01-29 12:00:00+00:00,Watford,38,Millwall,58,0.0,0,90.0,The Den,48.0,4.0,3.0,1.0,13.0,13.0,17.0,17.0,35.0,4.0,1,6,2017-01-31 19:45:00+00:00,Arsenal,2,1.0,3,33.0,Watford,Premier_League,46.0,26.8,37.0,3.82,175.65,0,England
2017,3rd Round,6,210016,2018-01-06 15:00:00+00:00,Watford,38,Bristol City,56,1.0,1,90.0,Vicarage Road Stadium (Watford),37.0,17.0,2.0,1.0,17.0,17.0,14.0,14.0,20.0,-3.0,1,6,2018-01-13 15:00:00+00:00,Southampton,7,,1,0.0,Watford,Premier_League,37.0,26.8,28.0,5.3,196.0,0,England
2017,4th Round,5,209994,2018-01-27 15:00:00+00:00,Watford,38,Southampton,41,0.0,0,90.0,"St. Mary's Stadium (Southampton, Hampshire)",8.0,8.0,1.0,1.0,17.0,17.0,14.0,14.0,-9.0,-3.0,0,6,2018-01-31 20:00:00+00:00,Stoke City,4,,1,105.0,Watford,Premier_League,37.0,26.8,28.0,5.3,196.0,0,England
2018,3rd Round,6,209883,2019-01-06 14:00:00+00:00,Watford,38,Woking,1836,1.0,0,90.0,Kingfield Stadium,165.0,12.0,4.0,1.0,14.0,14.0,11.0,11.0,151.0,-3.0,1,6,2019-01-12 15:00:00+00:00,Crystal Palace,6,1.0,3,39.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England
2018,4th Round,5,209846,2019-01-26 15:00:00+00:00,Watford,38,Newcastle,34,1.0,0,90.0,St James' Park,10.0,10.0,1.0,1.0,14.0,14.0,11.0,11.0,-4.0,-3.0,0,6,2019-01-30 20:00:00+00:00,Tottenham,4,0.0,0,377.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England
2018,5th Round,4,209823,2019-02-15 19:45:00+00:00,Watford,38,QPR,72,1.0,0,90.0,Loftus Road,36.0,16.0,2.0,1.0,14.0,14.0,11.0,11.0,22.0,-3.0,1,6,2019-02-22 19:45:00+00:00,Cardiff,7,1.0,3,26.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England
2018,Quarter-finals,3,209816,2019-03-16 12:15:00+00:00,Watford,38,Crystal Palace,52,1.0,1,90.0,Vicarage Road,11.0,11.0,1.0,1.0,14.0,14.0,11.0,11.0,-3.0,-3.0,0,6,2019-03-30 15:00:00+00:00,Manchester United,14,0.0,0,0.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England
2018,Semi-finals,2,209821,2019-04-07 15:00:00+00:00,Watford,38,Wolves,39,1.0,1,120.0,Wembley Stadium,21.0,1.0,2.0,1.0,14.0,14.0,11.0,11.0,7.0,-3.0,1,6,2019-04-15 19:00:00+00:00,Arsenal,8,0.0,0,0.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,1,England
2018,Final,1,209822,2019-05-18 16:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Wembley Stadium,1.0,1.0,1.0,1.0,14.0,14.0,11.0,11.0,-13.0,-3.0,0,6,2019-08-10 14:00:00+00:00,Brighton,83,0.0,0,243.0,Watford,Premier_League,39.0,26.2,32.0,6.13,239.1,0,England
2019,3rd Round Replays,6,313312,2020-01-23 19:45:00+00:00,Watford,38,Tranmere,1381,0.0,0,120.0,Prenton Park,165.0,12.0,4.0,1.0,11.0,11.0,19.0,19.0,154.0,8.0,1,6,2020-02-01 15:00:00+00:00,Everton,8,0.0,0,260.0,Watford,Premier_League,43.0,25.7,28.0,4.64,199.6,1,England
2020,3rd Round,6,648871,2021-01-09 20:00:00+00:00,Watford,38,Manchester United,33,0.0,0,90.0,Old Trafford,3.0,3.0,1.0,1.0,19.0,19.0,22.0,2.0,-16.0,3.0,0,6,2021-01-16 15:00:00+00:00,Huddersfield,6,1.0,3,238.0,Watford,Championship,45.0,25.8,28.0,2.52,113.3,0,England
2021,3rd Round,6,815150,2022-01-08 15:00:00+00:00,Watford,38,Leicester,46,0.0,0,90.0,King Power Stadium,5.0,5.0,1.0,2.0,22.0,2.0,19.0,19.0,-17.0,-3.0,0,6,2022-01-15 15:00:00+00:00,Newcastle,7,,1,119.0,Watford,Premier_League,47.0,25.8,35.0,3.32,156.2,0,England
2022,3rd Round,6,976489,2023-01-07 12:30:00+00:00,Watford,38,Reading,53,0.0,0,90.0,Select Car Leasing Stadium,41.0,21.0,2.0,1.0,19.0,19.0,31.0,11.0,22.0,12.0,1,6,2023-01-14 15:00:00+00:00,Blackpool,7,1.0,3,25.0,Watford,Championship,50.0,24.4,30.0,3.11,155.4,0,England
2012,3rd Round,6,451024,2013-01-05 15:00:00+00:00,Wolves,39,Luton,1359,0.0,0,90.0,Kenilworth Road Stadium,165.0,12.0,4.0,1.0,20.0,20.0,43.0,23.0,145.0,23.0,1,6,2013-01-11 19:45:00+00:00,Blackburn,6,,1,142.0,Wolverhampton,Championship,57.0,24.2,35.0,1.44,82.3,0,England
2013,1st Round Replays,8,450171,2013-11-19 19:45:00+00:00,Wolves,39,Oldham,1349,0.0,1,90.0,Molineux Stadium,63.0,19.0,3.0,2.0,43.0,23.0,45.0,1.0,20.0,2.0,1,8,2013-11-23 15:00:00+00:00,Brentford,3,,1,0.0,Wolverhampton,League_One,40.0,23.5,23.0,0.674,26.98,0,England
