year,round,stage,fixture_id,fixture_date,team_name,team_id,opponent_name,opponent_id,team_win,team_home,fixture_length,fixture_location,opponent_rank_prev,opponent_league_rank_prev,opponent_division,team_division,team_rank_prev,team_league_rank_prev,team_rank,team_league_rank,rank_diff,team_rank_diff,team_better,team_max_stage,next_fixture_date_round,next_fixture_days_round,next_team_points_round,next_fixture_date_round_plus,next_fixture_days_round_plus,next_team_points_round_plus,distance,city,league,team_size,mean_age,foreigners,mean_value,total_value,extra_time,country_name,country_code
2012,3rd Round Replays,6,450989,2013-01-15 19:45:00+00:00,Southend,1341,Brentford,55,0.0,0,90.0,Griffin Park,53.0,9.0,3.0,4.0,72.0,4.0,79.0,11.0,-19.0,7.0,0,8,2015-08-08 14:00:00+00:00,934.0,1.0,2015-08-08 14:00:00+00:00,902.0,1.0,72.0,Southend-on-Sea,League_Two,40.0,24.7,15.0,0.136,5.43,0,England,1
2012,3rd Round Replays,6,450990,2013-01-15 19:45:00+00:00,Leyton Orient,1373,Hull City,64,0.0,1,120.0,Matchroom Stadium,28.0,8.0,2.0,3.0,64.0,20.0,51.0,7.0,-36.0,-13.0,0,8,2013-03-06 19:45:00+00:00,50.0,1.0,2013-03-06 19:45:00+00:00,39.0,1.0,0.0,London,League_One,34.0,24.6,11.0,0.19,6.45,1,England,1
2012,3rd Round Replays,6,450990,2013-01-15 19:45:00+00:00,Hull City,64,Leyton Orient,1373,1.0,0,120.0,Matchroom Stadium,64.0,20.0,3.0,2.0,28.0,8.0,22.0,2.0,36.0,-6.0,1,6,2013-08-18 15:00:00+00:00,214.0,0.0,2013-08-18 15:00:00+00:00,204.0,0.0,244.0,Hull,Championship,39.0,25.3,23.0,1.01,39.25,1,England,1
2012,3rd Round Replays,6,450991,2013-01-15 19:45:00+00:00,Milton Keynes Dons,1348,Sheffield Wednesday,74,1.0,1,90.0,Stadium mk,46.0,2.0,3.0,3.0,49.0,5.0,52.0,8.0,-3.0,3.0,0,8,2015-08-08 14:00:00+00:00,934.0,3.0,2015-08-08 14:00:00+00:00,923.0,3.0,0.0,Milton Keynes,League_One,38.0,24.5,16.0,0.202,7.68,0,England,1
2012,3rd Round Replays,6,450991,2013-01-15 19:45:00+00:00,Sheffield Wednesday,74,Milton Keynes Dons,1348,0.0,0,90.0,Stadium mk,49.0,5.0,3.0,3.0,46.0,2.0,38.0,18.0,3.0,-8.0,1,6,2013-01-19 15:00:00+00:00,3.0,1.0,2013-02-02 15:00:00+00:00,7.0,3.0,159.0,Sheffield,Championship,44.0,26.4,19.0,0.753,33.13,0,England,1
2012,3rd Round Replays,6,450992,2013-01-15 19:45:00+00:00,Stoke City,75,Crystal Palace,52,1.0,1,120.0,Britannia Stadium,37.0,17.0,2.0,1.0,14.0,14.0,13.0,13.0,23.0,-1.0,1,6,2013-01-19 15:00:00+00:00,3.0,0.0,2013-01-29 19:45:00+00:00,3.0,1.0,0.0,Stoke-on-Trent,Premier_League,30.0,28.3,18.0,3.47,104.05,1,England,1
2012,3rd Round Replays,6,450992,2013-01-15 19:45:00+00:00,Crystal Palace,52,Stoke City,75,0.0,0,120.0,Britannia Stadium,14.0,14.0,1.0,2.0,37.0,17.0,25.0,5.0,-23.0,-12.0,0,6,2013-08-18 12:30:00+00:00,214.0,0.0,2013-08-18 12:30:00+00:00,203.0,0.0,228.0,London,Premier_League,39.0,25.5,20.0,2.64,103.0,1,England,1
2012,3rd Round Replays,6,450993,2013-01-15 19:45:00+00:00,Sunderland,746,Bolton,68,0.0,1,90.0,Stadium of Light,18.0,18.0,1.0,1.0,13.0,13.0,17.0,17.0,5.0,4.0,1,6,2013-01-19 15:00:00+00:00,3.0,3.0,2013-01-29 19:45:00+00:00,3.0,1.0,0.0,Sunderland,Premier_League,37.0,25.3,19.0,3.62,133.9,0,England,1
2012,3rd Round Replays,6,450993,2013-01-15 19:45:00+00:00,Bolton,68,Sunderland,746,1.0,0,90.0,Stadium of Light,13.0,13.0,1.0,1.0,18.0,18.0,27.0,7.0,-5.0,9.0,0,6,2013-01-19 15:00:00+00:00,3.0,1.0,2013-02-26 20:00:00+00:00,31.0,3.0,163.0,Bolton,Championship,45.0,24.6,19.0,1.18,53.1,0,England,1
2012,3rd Round Replays,6,450994,2013-01-15 20:00:00+00:00,Blackpool,1356,Fulham,36,0.0,1,120.0,Bloomfield Road,9.0,9.0,1.0,2.0,25.0,5.0,35.0,15.0,-16.0,10.0,0,6,2013-01-19 17:20:00+00:00,3.0,0.0,2013-02-02 15:00:00+00:00,6.0,0.0,0.0,Blackpool,Championship,45.0,24.6,21.0,0.732,32.95,1,England,1
2012,3rd Round Replays,6,450994,2013-01-15 20:00:00+00:00,Fulham,36,Blackpool,1356,1.0,0,120.0,Bloomfield Road,25.0,5.0,2.0,1.0,9.0,9.0,12.0,12.0,16.0,3.0,1,6,2013-01-19 15:00:00+00:00,3.0,0.0,2013-01-30 20:00:00+00:00,4.0,3.0,324.0,London,Premier_League,37.0,27.4,32.0,2.97,109.85,1,England,1
2012,3rd Round Replays,6,450995,2013-01-15 20:00:00+00:00,West Brom,60,QPR,72,0.0,1,90.0,The Hawthorns,17.0,17.0,1.0,1.0,10.0,10.0,8.0,8.0,7.0,-2.0,1,6,2013-01-19 17:30:00+00:00,3.0,1.0,2013-01-30 19:45:00+00:00,4.0,0.0,0.0,West Bromwich,Premier_League,32.0,26.0,23.0,2.92,93.5,0,England,1
2012,3rd Round Replays,6,450995,2013-01-15 20:00:00+00:00,QPR,72,West Brom,60,1.0,0,90.0,The Hawthorns,10.0,10.0,1.0,1.0,17.0,17.0,20.0,20.0,-7.0,3.0,0,6,2013-01-19 15:00:00+00:00,3.0,1.0,2013-01-29 19:45:00+00:00,3.0,1.0,174.0,London,Premier_League,38.0,28.7,22.0,3.16,120.05,0,England,1
2012,3rd Round Replays,6,450996,2013-01-16 19:30:00+00:00,Arsenal,42,Swansea,76,1.0,1,90.0,Emirates Stadium,11.0,11.0,1.0,1.0,3.0,3.0,4.0,4.0,8.0,1.0,1,6,2013-01-23 19:45:00+00:00,7.0,3.0,2013-01-30 19:45:00+00:00,4.0,1.0,0.0,London,Premier_League,42.0,24.0,35.0,7.07,296.9,0,England,1
2012,3rd Round Replays,6,450996,2013-01-16 19:30:00+00:00,Swansea,76,Arsenal,42,0.0,0,90.0,Emirates Stadium,3.0,3.0,1.0,1.0,11.0,11.0,9.0,9.0,-8.0,-2.0,0,6,2013-01-19 15:00:00+00:00,2.0,3.0,2013-01-29 19:45:00+00:00,3.0,1.0,174.0,Swansea,Premier_League,33.0,26.2,22.0,3.1,102.25,0,England,1
2012,3rd Round Replays,6,450997,2013-01-16 20:05:00+00:00,Manchester United,33,West Ham,48,1.0,1,90.0,Old Trafford,23.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,21.0,-1.0,1,6,2013-01-20 16:00:00+00:00,3.0,1.0,2013-01-30 20:00:00+00:00,4.0,3.0,0.0,Manchester,Premier_League,41.0,24.7,24.0,11.16,457.5,0,England,1
2012,3rd Round Replays,6,450997,2013-01-16 20:05:00+00:00,West Ham,48,Manchester United,33,0.0,0,90.0,Old Trafford,2.0,2.0,1.0,2.0,23.0,3.0,10.0,10.0,-21.0,-13.0,0,6,2013-01-23 19:45:00+00:00,6.0,0.0,2013-01-30 20:00:00+00:00,4.0,0.0,129.0,Coventry,League_One,45.0,23.4,14.0,0.237,10.65,0,England,1
2012,3rd Round,6,450998,2013-01-05 12:30:00+00:00,Brighton,51,Newcastle,34,1.0,1,90.0,The American Express Community Stadium,5.0,5.0,1.0,2.0,30.0,10.0,24.0,4.0,-25.0,-6.0,0,6,2018-05-13 14:00:00+00:00,1954.0,0.0,2018-05-13 14:00:00+00:00,1932.0,0.0,0.0,Brighton,Championship,36.0,26.4,20.0,0.788,28.35,0,England,1
2012,3rd Round,6,450998,2013-01-05 12:30:00+00:00,Newcastle,34,Brighton,51,0.0,0,90.0,The American Express Community Stadium,30.0,10.0,2.0,1.0,5.0,5.0,16.0,16.0,25.0,11.0,1,6,2013-01-12 15:00:00+00:00,7.0,1.0,2013-01-29 19:45:00+00:00,3.0,3.0,330.3499999999999,Newcastle upon Tyne,Premier_League,39.0,24.6,26.0,5.13,200.25,0,England,1
2012,3rd Round,6,451000,2013-01-05 15:00:00+00:00,Tottenham,47,Coventry,1346,1.0,1,90.0,White Hart Lane,43.0,23.0,2.0,1.0,4.0,4.0,5.0,5.0,39.0,1.0,1,6,2013-01-12 12:45:00+00:00,6.0,1.0,2013-01-30 19:45:00+00:00,3.0,1.0,0.0,London,Premier_League,41.0,25.5,21.0,7.24,296.8,0,England,1
2012,3rd Round,6,451000,2013-01-05 15:00:00+00:00,Coventry,1346,Tottenham,47,0.0,0,90.0,White Hart Lane,4.0,4.0,1.0,2.0,43.0,23.0,59.0,15.0,-39.0,16.0,0,8,2020-09-12 14:00:00+00:00,2806.0,0.0,2020-09-12 14:00:00+00:00,2785.0,0.0,98.0,Ipswich,Championship,48.0,25.7,22.0,0.571,27.4,0,England,1
2012,3rd Round,6,451003,2013-01-05 15:00:00+00:00,Aston Villa,66,Ipswich,57,1.0,1,90.0,Villa Park,35.0,15.0,2.0,1.0,16.0,16.0,15.0,15.0,19.0,-1.0,1,6,2013-01-12 15:00:00+00:00,7.0,0.0,2013-01-29 19:45:00+00:00,4.0,0.0,0.0,Birmingham,Premier_League,33.0,24.7,21.0,3.35,110.5,0,England,1
2012,3rd Round,6,451003,2013-01-05 15:00:00+00:00,Ipswich,57,Aston Villa,66,0.0,0,90.0,Villa Park,16.0,16.0,1.0,2.0,35.0,15.0,34.0,14.0,-19.0,-1.0,0,6,2013-01-12 15:00:00+00:00,7.0,1.0,2013-01-26 15:00:00+00:00,0.0,0.0,61.0,Cardiff,Championship,45.0,24.4,26.0,0.888,39.95,0,England,1
2012,3rd Round,6,451004,2013-01-05 15:00:00+00:00,Charlton,1335,Huddersfield,37,0.0,1,90.0,The Valley,48.0,4.0,3.0,3.0,45.0,1.0,29.0,9.0,3.0,-16.0,1,6,2013-01-12 15:00:00+00:00,7.0,3.0,2013-02-16 15:00:00+00:00,3.0,0.0,0.0,London,Championship,46.0,24.7,18.0,0.329,15.15,0,England,1
2012,3rd Round,6,451004,2013-01-05 15:00:00+00:00,Huddersfield,37,Charlton,1335,1.0,0,90.0,The Valley,45.0,1.0,3.0,3.0,48.0,4.0,39.0,19.0,-3.0,-9.0,1,6,2018-05-13 14:00:00+00:00,1953.0,0.0,2018-05-13 14:00:00+00:00,1915.0,0.0,271.0,Huddersfield,Championship,43.0,24.1,16.0,0.622,26.75,0,England,1
2012,3rd Round,6,451005,2013-01-05 15:00:00+00:00,Macclesfield,1380,Cardiff,43,1.0,1,90.0,Moss Rose Ground,26.0,6.0,2.0,4.0,92.0,24.0,155.0,11.0,-66.0,63.0,0,8,2018-08-04 14:00:00+00:00,2036.0,0.0,2018-08-04 14:00:00+00:00,2015.0,0.0,0.0,Macclesfield,,38.88636363636363,24.50909090909091,12.613636363636363,0.23536363636363636,8.918636363636363,0,England,1
2012,3rd Round,6,451005,2013-01-05 15:00:00+00:00,Cardiff,43,Macclesfield,1380,0.0,0,90.0,Moss Rose Ground,92.0,24.0,4.0,2.0,26.0,6.0,21.0,1.0,66.0,-5.0,1,6,2013-08-17 14:00:00+00:00,223.0,0.0,2013-08-17 14:00:00+00:00,202.0,0.0,60.0,Burnley,Championship,34.0,24.3,17.0,0.718,24.4,0,England,1
2012,3rd Round,6,451006,2013-01-05 15:00:00+00:00,Barnsley,747,Burnley,44,1.0,1,90.0,Oakwell Stadium,33.0,13.0,2.0,2.0,41.0,21.0,41.0,21.0,-8.0,0.0,0,6,2013-01-12 15:00:00+00:00,7.0,3.0,2013-01-29 19:45:00+00:00,3.0,3.0,0.0,Leeds,Championship,39.0,27.1,15.0,0.837,32.63,0,England,1
2012,3rd Round,6,451006,2013-01-05 15:00:00+00:00,Burnley,44,Barnsley,747,0.0,0,90.0,Oakwell Stadium,41.0,21.0,2.0,2.0,33.0,13.0,31.0,11.0,8.0,-2.0,1,6,2014-08-18 19:00:00+00:00,590.0,0.0,2014-08-18 19:00:00+00:00,569.0,0.0,47.0,Burnley,,39.68292682926829,25.534146341463416,19.341463414634145,0.8239756097560976,32.20487804878049,0,England,1
2012,3rd Round,6,451007,2013-01-05 15:00:00+00:00,Manchester City,50,Watford,38,1.0,1,90.0,Etihad Stadium,31.0,11.0,2.0,1.0,1.0,1.0,2.0,2.0,30.0,1.0,1,6,2013-01-13 16:00:00+00:00,8.0,3.0,2013-01-29 19:45:00+00:00,3.0,1.0,0.0,Blackburn,Championship,55.0,24.1,34.0,1.34,73.45,0,England,1
2012,3rd Round,6,451007,2013-01-05 15:00:00+00:00,Watford,38,Manchester City,50,0.0,0,90.0,Etihad Stadium,1.0,1.0,1.0,2.0,31.0,11.0,23.0,3.0,-30.0,-8.0,0,6,2015-08-08 14:00:00+00:00,944.0,1.0,2015-08-08 14:00:00+00:00,924.0,1.0,243.0,Watford,Championship,44.0,24.5,31.0,0.691,30.43,0,England,1
2012,3rd Round,6,451008,2013-01-05 15:00:00+00:00,Leicester,46,Burton Albion,748,1.0,1,90.0,King Power Stadium,85.0,17.0,4.0,2.0,29.0,9.0,26.0,6.0,56.0,-3.0,1,6,2014-08-16 14:00:00+00:00,587.0,1.0,2014-08-16 14:00:00+00:00,549.0,1.0,0.0,Leicester,Championship,33.0,24.3,17.0,0.911,30.05,0,England,1
2012,3rd Round,6,451008,2013-01-05 15:00:00+00:00,Burton Albion,748,Leicester,46,0.0,0,90.0,King Power Stadium,29.0,9.0,2.0,4.0,85.0,17.0,72.0,4.0,-56.0,-13.0,0,8,2017-05-07 11:00:00+00:00,1582.0,0.0,2017-05-07 11:00:00+00:00,1544.0,0.0,39.0,Burton upon Trent,League_Two,37.0,25.6,14.0,0.103,3.81,0,England,1
2012,3rd Round,6,451009,2013-01-05 15:00:00+00:00,Millwall,58,Preston,59,1.0,1,90.0,The Den,59.0,15.0,3.0,2.0,36.0,16.0,40.0,20.0,23.0,4.0,1,6,2013-01-12 15:00:00+00:00,7.0,1.0,2013-01-29 19:45:00+00:00,4.0,0.0,0.0,London,Championship,39.0,26.6,17.0,0.464,18.1,0,England,1
2012,3rd Round,6,451009,2013-01-05 15:00:00+00:00,Preston,59,Millwall,58,0.0,0,90.0,The Den,36.0,16.0,2.0,3.0,59.0,15.0,58.0,14.0,-23.0,-1.0,0,8,2015-08-09 11:00:00+00:00,945.0,1.0,2015-08-09 11:00:00+00:00,925.0,1.0,310.0,Preston,League_One,35.0,26.1,10.0,0.203,7.1,0,England,1
2012,3rd Round,6,451010,2013-01-05 15:00:00+00:00,Derby,69,Tranmere,1381,1.0,1,90.0,Pride Park Stadium,56.0,12.0,3.0,2.0,32.0,12.0,30.0,10.0,24.0,-2.0,1,6,2013-01-12 15:00:00+00:00,7.0,0.0,2013-02-12 19:45:00+00:00,17.0,0.0,0.0,Derby,Championship,34.0,24.0,17.0,0.522,17.75,0,England,1
2012,3rd Round,6,451010,2013-01-05 15:00:00+00:00,Tranmere,1381,Derby,69,0.0,0,90.0,Pride Park Stadium,32.0,12.0,2.0,3.0,56.0,12.0,55.0,11.0,-24.0,-1.0,0,8,2013-01-16 19:45:00+00:00,11.0,0.0,2013-02-19 19:45:00+00:00,24.0,0.0,115.0,Birkenhead,League_One,33.0,23.4,18.0,0.133,4.39,0,England,1
2012,3rd Round,6,451011,2013-01-05 15:00:00+00:00,Crawley Town,1362,Reading,53,0.0,1,90.0,Broadfield Stadium,21.0,1.0,2.0,4.0,71.0,3.0,54.0,10.0,-50.0,-17.0,0,8,2013-04-23 18:45:00+00:00,108.0,3.0,2013-04-23 18:45:00+00:00,87.0,3.0,0.0,Crawley,League_One,40.0,24.5,16.0,0.133,5.33,0,England,1
2012,3rd Round,6,451011,2013-01-05 15:00:00+00:00,Reading,53,Crawley Town,1362,1.0,0,90.0,Broadfield Stadium,71.0,3.0,4.0,2.0,21.0,1.0,19.0,19.0,50.0,-2.0,1,6,2013-01-12 15:00:00+00:00,7.0,3.0,2013-01-30 20:00:00+00:00,4.0,1.0,45.0,London,Championship,42.0,25.4,23.0,0.865,36.35,0,England,1
2012,3rd Round,6,451012,2013-01-05 15:00:00+00:00,Aldershot Town,1818,Rotherham,73,1.0,1,90.0,The EBB Stadium at The Recreation Ground,78.0,10.0,4.0,4.0,79.0,11.0,92.0,24.0,-1.0,13.0,0,8,2013-02-19 19:45:00+00:00,45.0,3.0,2013-02-19 19:45:00+00:00,24.0,3.0,0.0,Aldershot,League_Two,45.0,24.0,11.0,0.081,3.63,0,England,1
2012,3rd Round,6,451012,2013-01-05 15:00:00+00:00,Rotherham,73,Aldershot Town,1818,0.0,0,90.0,The EBB Stadium at The Recreation Ground,79.0,11.0,4.0,4.0,78.0,10.0,70.0,2.0,1.0,-8.0,1,8,2014-08-09 14:00:00+00:00,580.0,0.0,2014-08-09 14:00:00+00:00,559.0,0.0,245.0,Rotherham,League_Two,39.0,25.1,13.0,0.246,9.6,0,England,1
2012,3rd Round,6,451013,2013-01-05 15:00:00+00:00,Middlesbrough,70,Hastings United,7231,1.0,1,90.0,Riverside Stadium,155.0,11.0,5.0,2.0,27.0,7.0,36.0,16.0,128.0,9.0,1,6,2017-05-21 14:00:00+00:00,1596.0,0.0,2017-05-21 14:00:00+00:00,1575.0,0.0,0.0,Middlesbrough,Championship,39.0,24.4,16.0,0.96,37.45,0,England,1
2012,3rd Round,6,451013,2013-01-05 15:00:00+00:00,Hastings United,7231,Middlesbrough,70,0.0,0,90.0,Riverside Stadium,27.0,7.0,2.0,5.0,155.0,11.0,155.0,11.0,-128.0,0.0,0,8,,,,,,,232.0,Peterborough,Championship,29.0,22.4,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,3rd Round,6,451014,2013-01-05 15:00:00+00:00,Oxford United,1338,Sheffield Utd,62,0.0,1,90.0,The Kassam Stadium,47.0,3.0,3.0,4.0,77.0,9.0,77.0,9.0,-30.0,0.0,0,8,2017-04-30 11:00:00+00:00,1575.0,3.0,2017-04-30 11:00:00+00:00,1554.0,3.0,0.0,Oxford,League_Two,37.0,24.7,9.0,0.116,4.3,0,England,1
2012,3rd Round,6,451014,2013-01-05 15:00:00+00:00,Sheffield Utd,62,Oxford United,1338,1.0,0,90.0,The Kassam Stadium,77.0,9.0,4.0,3.0,47.0,3.0,49.0,5.0,30.0,2.0,1,8,2019-08-10 14:00:00+00:00,2407.0,1.0,2019-08-10 14:00:00+00:00,2386.0,1.0,182.0,Sheffield,League_One,39.0,24.9,21.0,0.375,14.63,0,England,1
2012,3rd Round,6,451015,2013-01-05 15:00:00+00:00,Southampton,41,Chelsea,49,0.0,1,90.0,St. Mary's Stadium,6.0,6.0,1.0,2.0,22.0,2.0,14.0,14.0,-16.0,-8.0,0,6,2013-01-16 19:45:00+00:00,11.0,1.0,2013-02-24 13:30:00+00:00,7.0,0.0,0.0,Southampton,Premier_League,40.0,24.8,16.0,2.08,83.05,0,England,1
2012,3rd Round,6,451015,2013-01-05 15:00:00+00:00,Chelsea,49,Southampton,41,1.0,0,90.0,St. Mary's Stadium,22.0,2.0,2.0,1.0,6.0,6.0,3.0,3.0,16.0,-3.0,1,6,2013-01-16 19:45:00+00:00,11.0,1.0,2013-02-24 13:30:00+00:00,7.0,0.0,104.0,London,Premier_League,34.0,25.9,25.0,13.36,454.25,0,England,1
2012,3rd Round,6,451017,2013-01-05 15:00:00+00:00,Peterborough,1350,Norwich,71,0.0,1,90.0,London Road Stadium,12.0,12.0,1.0,2.0,38.0,18.0,42.0,22.0,-26.0,4.0,0,6,2013-01-12 15:00:00+00:00,7.0,0.0,2013-02-26 20:00:00+00:00,31.0,0.0,0.0,Bristol,Championship,40.0,25.6,23.0,0.648,25.9,0,England,1
2012,3rd Round,6,451017,2013-01-05 15:00:00+00:00,Norwich,71,Peterborough,1350,1.0,0,90.0,London Road Stadium,38.0,18.0,2.0,1.0,12.0,12.0,11.0,11.0,26.0,-1.0,1,6,2013-01-12 15:00:00+00:00,7.0,1.0,2013-01-30 19:45:00+00:00,4.0,1.0,298.0,Norwich,Premier_League,36.0,25.9,16.0,2.03,73.25,0,England,1
2012,3rd Round,6,451019,2013-01-05 15:00:00+00:00,Nottingham Forest,65,Oldham,1349,0.0,1,90.0,The City Ground,60.0,16.0,3.0,2.0,39.0,19.0,28.0,8.0,21.0,-11.0,1,6,2022-08-06 14:00:00+00:00,3499.0,0.0,2022-08-06 14:00:00+00:00,3477.0,0.0,0.0,Nottingham,Championship,37.0,26.1,19.0,1.0,37.05,0,England,1
2012,3rd Round,6,451019,2013-01-05 15:00:00+00:00,Oldham,1349,Nottingham Forest,65,1.0,0,90.0,The City Ground,39.0,19.0,2.0,3.0,60.0,16.0,63.0,19.0,-21.0,3.0,0,8,2013-01-22 19:45:00+00:00,17.0,0.0,2013-04-16 18:45:00+00:00,79.0,3.0,92.0,Oldham,League_One,36.0,22.8,15.0,0.224,8.08,0,England,1
2012,3rd Round,6,451021,2013-01-05 15:00:00+00:00,Blackburn,67,Bristol City,56,1.0,1,90.0,Ewood Park,40.0,20.0,2.0,1.0,19.0,19.0,37.0,17.0,21.0,18.0,1,6,2013-01-22 19:45:00+00:00,17.0,1.0,2013-02-12 19:45:00+00:00,17.0,1.0,0.0,Barnsley,Championship,43.0,25.6,15.0,0.369,15.85,0,England,1
2012,3rd Round,6,451021,2013-01-05 15:00:00+00:00,Bristol City,56,Blackburn,67,0.0,0,90.0,Ewood Park,19.0,19.0,1.0,2.0,40.0,20.0,44.0,24.0,-21.0,4.0,0,6,2013-01-29 19:45:00+00:00,24.0,3.0,2013-01-29 19:45:00+00:00,3.0,3.0,47.0,Mansfield,,39.68292682926829,25.534146341463416,19.341463414634145,0.8239756097560976,32.20487804878049,0,England,1
2012,3rd Round,6,451024,2013-01-05 15:00:00+00:00,Luton,1359,Wolves,39,1.0,1,90.0,Kenilworth Road Stadium,20.0,20.0,1.0,5.0,155.0,11.0,155.0,11.0,-135.0,0.0,0,8,2023-08-12 14:00:00+00:00,3870.0,0.0,2023-08-12 14:00:00+00:00,3849.0,0.0,0.0,Luton,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,3rd Round,6,451024,2013-01-05 15:00:00+00:00,Wolves,39,Luton,1359,0.0,0,90.0,Kenilworth Road Stadium,155.0,11.0,5.0,1.0,20.0,20.0,43.0,23.0,135.0,23.0,1,6,2018-08-11 16:30:00+00:00,2044.0,1.0,2018-08-11 16:30:00+00:00,2023.0,1.0,142.0,Wolverhampton,Championship,57.0,24.2,35.0,1.44,82.3,0,England,1
2012,3rd Round,6,451028,2013-01-06 16:00:00+00:00,Mansfield Town,1374,Liverpool,40,0.0,1,90.0,One Call Stadium,8.0,8.0,1.0,5.0,155.0,11.0,155.0,11.0,-147.0,0.0,0,8,2013-08-03 14:00:00+00:00,208.0,0.0,2013-08-03 14:00:00+00:00,187.0,0.0,0.0,Lincoln,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,3rd Round,6,451028,2013-01-06 16:00:00+00:00,Liverpool,40,Mansfield Town,1374,1.0,0,90.0,One Call Stadium,155.0,11.0,5.0,1.0,8.0,8.0,7.0,7.0,147.0,-1.0,1,6,2013-01-13 13:30:00+00:00,6.0,0.0,2013-01-30 19:45:00+00:00,3.0,1.0,165.0,Liverpool,Premier_League,41.0,23.5,21.0,6.73,276.1,0,England,1
2012,3rd Round,6,451029,2013-01-07 19:45:00+00:00,Cheltenham,1372,Everton,45,0.0,1,90.0,The Abbey Business Stadium,7.0,7.0,1.0,4.0,74.0,6.0,73.0,5.0,-67.0,-1.0,0,8,2021-08-07 14:00:00+00:00,3133.0,1.0,2021-08-07 14:00:00+00:00,3114.0,1.0,0.0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,0,England,1
2012,3rd Round,6,451029,2013-01-07 19:45:00+00:00,Everton,45,Cheltenham,1372,1.0,0,90.0,The Abbey Business Stadium,74.0,6.0,4.0,1.0,7.0,7.0,6.0,6.0,67.0,-1.0,1,6,2013-01-12 15:00:00+00:00,4.0,1.0,2013-01-30 19:45:00+00:00,4.0,3.0,181.0,Liverpool,Premier_League,29.0,25.7,20.0,4.82,139.75,0,England,1
2012,2nd Round Replays,7,451030,2012-12-11 19:45:00+00:00,Southend,1341,Bury,1344,1.0,1,120.0,Roots Hall Stadium,58.0,14.0,3.0,4.0,72.0,4.0,79.0,11.0,-14.0,7.0,0,8,2015-08-08 14:00:00+00:00,969.0,1.0,2015-08-08 14:00:00+00:00,934.0,1.0,0.0,Southend-on-Sea,League_Two,40.0,24.7,15.0,0.136,5.43,1,England,1
2012,2nd Round Replays,7,451030,2012-12-11 19:45:00+00:00,Bury,1344,Southend,1341,0.0,0,120.0,Roots Hall Stadium,72.0,4.0,4.0,3.0,58.0,14.0,66.0,22.0,14.0,8.0,1,8,2012-12-15 15:00:00+00:00,3.0,0.0,2013-02-12 19:45:00+00:00,28.0,0.0,113.0,Bury,League_One,46.0,24.6,17.0,0.155,7.15,1,England,1
2012,2nd Round Replays,7,451031,2012-12-11 19:45:00+00:00,Hereford United,11932,Cheltenham,1372,0.0,1,120.0,Edgar Street Athletic Ground,74.0,6.0,4.0,4.0,91.0,23.0,155.0,11.0,-17.0,64.0,0,8,,,,,,,0.0,Hereford,,38.88636363636363,24.50909090909091,12.613636363636363,0.23536363636363636,8.918636363636363,1,England,1
2012,2nd Round Replays,7,451031,2012-12-11 19:45:00+00:00,Cheltenham,1372,Hereford United,11932,1.0,0,120.0,Edgar Street Athletic Ground,91.0,23.0,4.0,4.0,74.0,6.0,73.0,5.0,17.0,-1.0,1,8,2021-08-07 14:00:00+00:00,3160.0,1.0,2021-08-07 14:00:00+00:00,3133.0,1.0,48.0,Cheltenham,League_Two,29.0,25.1,8.0,0.094,2.73,1,England,1
2012,2nd Round Replays,7,451032,2012-12-12 19:45:00+00:00,Mansfield Town,1374,Lincoln,1379,1.0,1,90.0,One Call Stadium,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,2013-08-03 14:00:00+00:00,233.0,0.0,2013-08-03 14:00:00+00:00,208.0,0.0,0.0,Lincoln,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,2nd Round Replays,7,451032,2012-12-12 19:45:00+00:00,Lincoln,1379,Mansfield Town,1374,0.0,0,90.0,One Call Stadium,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,2019-08-03 14:00:00+00:00,2424.0,3.0,2019-08-03 14:00:00+00:00,2399.0,3.0,110.0,Harrogate,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,0,England,1
2012,2nd Round Replays,7,451033,2012-12-13 19:45:00+00:00,Hastings United,7231,Harrogate Town,1842,1.0,1,120.0,The Pilot Field,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,,,,,,,0.0,Peterborough,Championship,29.0,22.4,5.292572892243662,0.07582229123600033,2.3925,1,England,1
2012,2nd Round Replays,7,451033,2012-12-13 19:45:00+00:00,Harrogate Town,1842,Hastings United,7231,0.0,0,120.0,The Pilot Field,155.0,11.0,5.0,5.0,155.0,11.0,155.0,11.0,0.0,0.0,0,8,2020-09-12 14:00:00+00:00,2829.0,3.0,2020-09-12 14:00:00+00:00,2806.0,3.0,179.0,Harrogate,,29.0,24.5125,5.292572892243662,0.07582229123600033,2.3925,1,England,1
